104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.0333333	0	0.1	0.2	0.133333	0.233333	0.833333	0.833333	0.766667	1.23333	1.36667	1.36667	1.8	2.8	3.76667	5	6.23333	8.03333	9.53333	11.3333	11.7	12.6667	13.9667	16.1	17.5333	16.5333	19.7667	21.0667	24.1333	27.4333	26.5333	27.4	28.7333	31.6667	35.6333	37.5667	40.7	39.6333	36.6333	38.1	36.2333	33.3333	31.3667	30.2333	28.6667	27.1	26.5667	26.0667	21.3	18.3333	16.4333	15.2333	12.1333	11.9667	12	10.2333	8.23333	6.63333	6.5	5.8	6.13333	4.43333	3.33333	3.4	3.13333	2.06667	1.36667	1.53333	1.9	1.5	1.5	1.46667	1.4	1.1	0.866667	0.533333	0.733333	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.0333333	0.0333333	0.0333333	0.1	0.0666667	0.1	0.266667	0.666667	0.633333	0.733333	1.16667	1.3	1.7	2.36667	2.63333	3.93333	6.53333	6.6	7.86667	9.6	11.1333	11.1667	12.6	14.6333	17.6	17.5333	18.5667	19.4667	22.3333	23.8	27	25.3667	28.1667	29.0333	32.9667	38.0333	39.3	40.6333	38.9	40.5	37.9	33.1	31.4	31.7	27.7333	27.9333	26.5333	26.4667	23	21.1	19.2667	16.9	13.7667	11.9	11.5	10.2333	9.2	7.7	7.46667	6.13333	6.5	5.36667	4.5	4.56667	3.7	2.66667	2.06667	1.96667	2.03333	1.66667	1.33333	1.63333	1.6	1.56667	0.933333	0.766667	0.933333	
106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.0666667	0.0333333	0	0.0333333	0.0333333	0.133333	0.233333	0.533333	0.433333	0.833333	1.1	1.06667	1.23333	1.83333	2.2	3.83333	5.33333	6.76667	7.5	8.5	10.6	10.8333	11.0333	11.8667	15.9667	16.1	18.1	18.6667	19.7	23.1	26	26.2	27.6	28.6333	30	34.0667	36.5333	39.2	39.1667	41.0667	39.9667	37.3	33.5667	32.3	28.4333	27.6	27.6	24.3667	24.0333	22.7667	21.2333	18.4	15.6667	14.6333	10.9	10.7333	9.56667	8.1	7.4	8.3	7.83333	6.83333	5.36667	4.66667	4.06667	3.46667	2.53333	2.4	2	1.6	1.93333	1.8	1.56667	1.53333	1.33333	1.06667	0.9	
107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0.0666667	0.1	0.166667	0.4	0.4	0.633333	0.766667	0.866667	0.833333	1.6	2.2	2.76667	4.53333	5.6	6.2	7.16667	8.2	10.3	10.9	10.7333	13.0333	15.0667	16.4333	18.4667	19.2	21.1	24.3667	25.9	24.7667	27.2667	29.8333	32.4667	35.4	37.2333	41.6333	41.9	40.2667	39.1	36.6667	32.4333	30.5	28.2333	25.8667	28.2	25.8	21.9	22.3333	20.4667	18.0333	15.2333	12.7667	11.0333	10.7	9.36667	7.66667	8.9	7.8	7.73333	5.83333	4.8	4.23333	3.7	3.23333	2.96667	2.46667	1.8	2	1.9	1.5	1.3	1.76667	1.5	1.2	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0666667	0.0333333	0.1	0.133333	0.1	0.4	0.5	0.333333	0.566667	0.766667	0.633333	0.933333	1.9	2.43333	3.86667	4.13333	5.46667	7.1	7.4	8.76667	10.4	10.2	11.8667	13.2	16.5	17.1	18.7	19.9333	21.5	23.1	25.5333	26.4667	27.9	29.6333	33.0667	37.4667	40.3667	39.8	40.8	41.1667	39.6667	35	33	31.1667	29.2	27	26.5333	23.3667	23.1667	22	18.7333	16.6667	14.1	12.0333	11.1	9.63333	8.2	7.76667	7.73333	8.16667	7.56667	5.96667	5.16667	4.3	3.7	3.4	2.63333	2.16667	2.16667	1.46667	1.76667	1.56667	1.03333	1.3	1.16667	
109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.0333333	0.133333	0	0.3	0.5	0.4	0.533333	0.9	0.433333	0.866667	1.06667	1.7	3.63333	4.06667	4.86667	5.96667	5.43333	7.7	9.73333	9.6	10.4	10.9	14.2333	16.1	17.1	19.3667	20.4	21.6667	24.4667	24.7333	27.5333	26.7	30.9	35.1667	37.7667	37.8	40.5667	41.3667	39.9	39	35.8333	33.9667	30.0667	28.3	24.1667	24.3333	24.9667	23.1333	21.6	17.8	16.4333	15.2333	13.1333	10.8333	9.53333	8.63333	7.5	8.03333	8.26667	8.4	6.56667	4.8	3.93333	3.56667	2.6	2.23333	2.5	2.06667	1.53333	1.83333	1.46667	1.16667	1.53333	
110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.0333333	0.0666667	0.0666667	0.2	0.233333	0.333333	0.466667	0.533333	0.866667	0.8	0.866667	1.36667	2.36667	3.5	4.53333	5.33333	5.73333	6.1	8.16667	9.36667	10.0333	11.1	12.4	16.2333	17	17.2333	21.9	20.4333	22.5667	26.4667	25.8667	29	28.7333	33.5	36.7667	35.3	38.4333	39.8	38.8	38.4667	38.5333	34.8	31.8333	30.6333	27.4333	24.7667	24.6	23.3	20.8667	19.4667	17.1667	17.3667	14.0667	11.3333	10.5667	9.9	8.06667	7.93333	7.46667	7.6	6.8	6.3	4.73333	4.13333	3.56667	2.83333	2.26667	2.06667	2	1.83333	1.7	1.66667	1.33333	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0	0.0333333	0.0333333	0.133333	0.233333	0.233333	0.266667	0.233333	1	0.666667	0.933333	1.26667	1.53333	2.86667	3.93333	4.8	5.96667	5.16667	6.56667	8.93333	10.1	10.4	13.1	13.3	15.7667	16	18.2	20.1667	22.1	23.5667	24.4	26.5667	29.3	31.8333	35.9	35.3667	35.0333	36.9333	38.4333	39.1667	37.2667	38.4	34.4333	30.9667	28.4333	25.5667	26.8	24.1	24.0333	21.9	18	17.1667	16.4333	13.7333	11.7667	9.7	9.26667	8.6	8.8	8.36667	7.76667	7	6.03333	4.5	3.8	3.13333	2.26667	2.7	1.9	1.9	1.86667	1.53333	1.36667	
112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.266667	0.2	0.0666667	0.166667	0.666667	0.733333	1	1.26667	1.13333	1.93333	3.06667	4.23333	5.13333	5.5	7.13333	8.23333	9.36667	10.1	10	12.7333	15.2333	16.2667	17.2	17.9	21.1333	22.3667	23.6	23.5	27.1333	30.5667	33.4667	32.1333	34.5	37.5	37.3	37.7667	37.6333	37.4667	34.7333	33.8	32	29.2333	27.0333	25.4667	24.6333	22.3667	21.7	18.6	16.7667	14.1	13	10.7	9.93333	8.96667	8.53333	8.6	8.23333	7.3	6.96667	5.9	4.6	3.66667	3.3	3.16667	3.1	2.33333	2.36667	1.66667	1.53333	
113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0	0.2	0.1	0.1	0.166667	0.7	0.866667	1.03333	1	1.8	2.36667	3.8	4.9	5.13333	6.86667	7.96667	8.6	9.83333	9.66667	9.23333	12.8333	14.5667	15.9	18.1333	19.8333	22.2333	21.4667	23.8333	24.4667	27.1667	30.4	32.8	33.7	35.3667	36.0333	37.6333	37.6	38.1667	34.6333	34.1	34.3	31.8	29.5667	27.1	25.3	24.9333	23.7	21.1333	19.3333	17.9333	14.0333	11.4333	11.4	9.33333	8.63333	8.13333	7.83333	7	7.1	6.73333	4.66667	4.03333	3.73333	2.73333	2.7	3	2.76667	2.16667	2.13333	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0	0.166667	0.0666667	0.1	0.5	0.566667	1.03333	0.966667	1.33333	1.83333	3.76667	5.13333	5.2	5.83333	6.46667	7.46667	9.3	9.16667	9.2	11.1667	12.9333	14.4	15.1667	17.4333	20.6333	22.2	23.1333	22.7	24.2333	29.3333	30.8667	33.3333	33.0667	35.9	38.5667	37.4	39.4667	35.7333	34.6667	33.5667	31.5667	31.5	27.3333	27.3	24.1333	23.7667	22.1667	21.7	19.4	16.2667	14.2333	11.6	11.7	10.5667	9.6	8.5	8.2	6.86667	7.2	5.7	4.56667	4.26667	3.4	2.9	3.16667	3.16667	2.56667	2.63333	
115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0666667	0.0333333	0.2	0.266667	0.6	0.733333	0.9	1.7	3.23333	3.76667	4.66667	5.63333	6.13333	7.7	8.16667	9.33333	8.73333	10.6333	11.7	14.3667	15.5	16.8333	17.9333	21.2333	21.7	23	23.7333	26.7333	28.1333	30.4667	32.4667	33	35.9667	37.9333	36.8667	38.5667	34.3333	34.8	33.7	30.4333	28.4667	27.4667	25.5333	25.2333	24.2	22.9667	20.6	20.3667	17.2667	12.9	12	11.8333	10.5667	8.96667	8.86667	7.76667	7.43333	5.5	5.4	4.43333	4.46667	3.7	2.93333	3.46667	2.8	2.9	
116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.2	0.2	0.633333	0.666667	1	2.23333	2.46667	3.76667	5.66667	5.7	6.43333	8.06667	8.7	8.93333	10.1333	11.2667	12.6667	14.9	17.0333	15.9	18.5667	20.4	21.9333	24.9	24.7667	27.4	30.2333	30.2333	31.7	31.9333	34.5	36	36.1	36.5667	36.2	34.8667	31.7667	29.2667	28.3333	26.4	26.6667	25.5667	24.3667	22.6333	21.6	19.4	15.5	13.5667	12	10.7333	10.4667	10.3	9.16667	8.2	6.76667	6.2	4.93333	4.6	4.73333	4.3	3.63333	2.8	3.2	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.233333	0.433333	0.6	0.633333	1.9	2.26667	2.8	4.26667	5.1	6.06667	6.7	8.2	8.06667	8.53333	9.76667	12.0333	12.6	17.4667	17.2333	18.2	20.1	21.0333	22.6667	24.5	24.8	25.9667	28.5667	30.1	31.4333	31.8667	34.6667	36.3	37.4	37.8333	37.1667	35.1667	29.4	30.0667	26.7333	27.5667	26.6667	24.0333	22.7333	22	20.7	19.3667	15.9333	13.4	11.9333	10.5667	10.4	9.63333	9.5	8.3	6.56667	5.2	5.43333	5.33333	4.4	4.43333	3.5	3.4	
118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.266667	0.266667	0.433333	0.4	1.16667	2.43333	2.63333	3.16667	4.1	5.96667	6.33333	6.86667	8.8	8.03333	9.56667	11.2333	12.5333	14.6333	16.0333	15.8667	17.9	20.1	21.5333	23.3	24	26.4667	27.1333	28.9667	31.4	31.1667	34.2333	35.9333	35.4333	36.3667	37.4667	35.9	33.0667	29.5333	29.0667	27.3333	26.2	24	23.4667	22.1667	20.8667	21.4667	18.9667	16.4667	14.0667	10.8	10.9	9.8	9.66667	9.23333	7.96667	6.3	5.93333	5.66667	5.2	4.66667	4.86667	4.23333	
119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.333333	0.433333	0.3	0.466667	1.8	2.46667	2.7	3.46667	5.03333	6	6.4	6.96667	8.9	10	9.7	10.8	12.9333	14.1	14.0667	14.5667	18.1333	19.0333	22.4667	23.3	24.5	25.3	27.9667	29.4667	29.8333	32.9333	36.2667	36.7333	34.8	35.9	38.0333	35.1333	32.6667	31.3333	29	28.9333	25.3	23.7667	23	22.8	21.0667	20.2	18.2	14.4	13.5667	12.3667	11.0667	11.2	10.3667	9	7.76667	6.86667	5.3	5.63333	5.13333	5.16667	4.5	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.333333	0.5	0.3	0.433333	1.03333	2.06667	2.43333	2.5	3.73333	5.46667	5.96667	6.7	8.83333	10.4	9.43333	9.13333	10.2	12.6	14.3	15	15.3	17.1333	21.1667	22.8	24.2667	24.9333	26.8333	28.7333	29.9333	32.8667	34	34.3667	34.9	34.4667	35.9	35.6333	36.0333	33.5333	29.8	29.3333	27.0333	25.6667	24	22.7	23.7	22.1667	20.3667	16.6667	14.2	12.6	11.9667	10.8667	10.6333	9.46667	8.1	7.36667	6.4	6.43333	5.66667	4.86667	5.76667	
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.166667	0.4	0.3	0.733333	1.5	1.93333	2.43333	3.76667	4.2	5.53333	4.8	7.9	9.53333	10.1	9.7	8.76667	10.6333	13.1	14.5	14.6333	16.2333	17.8667	20.8333	24	25.0333	27.4	26.7	29.9	32.5333	34.0667	34.3667	31.9667	33.7667	33.6	34.8667	33.3333	34.6	31.8333	30.3667	30.0667	27.7667	26.3	25.7333	25.4333	23.7667	23.9	18.6	15.7333	14.5667	12.7667	11.0333	10.9	9.7	8.4	7.06667	6.6	6.8	6.56667	5.13333	5.2	
122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.133333	0.4	0.433333	1.03333	1.6	2.23333	2.83333	3.9	5.03333	5.4	6.36667	8	8.73333	9.46667	8.53333	10.3333	10.9667	13.2667	14.6667	15.3333	16.7	20.4667	23.1333	23.9	25.4	27.1	27.2667	31.5	33.2	33.2	32.3333	34.7667	34.8	33.6667	32.1667	32.7333	32.8667	32.4	30.8667	29.2667	28.6	27.3667	25.5667	25.0333	23.5667	20.2667	16.7667	16.4667	15.6	12.9	11.2	9.76667	8.8	7.93333	7.43333	7.73333	7.36667	5.73333	5.43333	
123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.133333	0.233333	0.266667	0.766667	1.1	1.56667	2.56667	3	4.3	5.03333	5.33333	8.06667	8.36667	8.66667	8.9	9.83333	11.1333	12.6667	13.7	13.5667	14.9	17.7333	21.5667	23.1	23.5	26.2333	25.9667	28.8667	30.2667	30.7667	31.8	33.9	35.1333	33.8333	32.4	33.6333	32.0333	32.9	32.0333	31.2	30.3333	30.2	26.7	25	24.7333	21.9333	18.4333	17.9333	17.2333	13	13.0333	11.8	10.1667	9.66667	8.73333	9.2	8.06667	7.2	5.6	
124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0	0.0666667	0.1	0.366667	0.9	1.06667	1.7	3.23333	3.46667	4.33333	5.1	6.96667	8.33333	7.03333	8.26667	9.23333	9.2	10.9	11.9	13.3333	13.4	16.8333	19.7	21.8667	21.8667	25.0667	26.3333	25.3333	28.2667	30.2333	31.2667	31.9667	34.3333	34.9	33.0667	34.3	31.7	32.6333	33.9	32.6333	32.4	31.7	29.1667	27.5667	25.5	24.7333	21.4667	18.5333	17.8	15.3	13.5	13.2667	11.3667	11.3667	8.83333	8.83333	8.53333	7.86667	7.1	
125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0	0	0.0666667	0.333333	0.766667	0.733333	1.26667	1.9	2.7	3.63333	4.5	5.16667	7.03333	7	8.33333	8	9.2	9.96667	11.1667	11.8667	13.3333	16.2333	17.9	19.4	21.9333	24.9	25.3	24.6333	27	30.4	29.9333	30	33.3667	33.5667	34.1333	35.3	34.2333	32.7333	33.6	33.2	32.5	31.2667	29.8667	28.8667	28.2333	25.5667	24.3	21.1	19.8	17.5	14.4333	14.3333	12.1333	11.7	9.23333	9.4	8.76667	8.66667	7.53333	
126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0	0	0.0333333	0.133333	0.433333	0.633333	1.16667	1.76667	2.76667	3.46667	4.86667	4.9	5.06667	6.5	7	8.13333	7.5	8.83333	9.53333	9.73333	11.6	13.0667	16.0333	17.6667	20.4	21.8	24.0333	26	26.5	28.2333	29.8	29.3	30.3	34.6333	34.9667	35.8667	33.9333	33.3667	35.3	33.2	33.7667	32.2667	30.6667	28.5333	27.2333	28.9	27.1333	23.9667	21.8	19.2	17.2	15.3667	14.3	12.3	10.8667	10.1333	9.73333	9.3	8.8	
127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0	0.0333333	0.1	0.266667	0.3	0.466667	1.33333	2.66667	3.7	3.93333	4.3	3.93333	4.73333	6.56667	7.56667	7.46667	7.96667	8.93333	9.43333	11.1	12.0333	13.4333	15.4	18.8	21.5	23.9333	24.4667	25.0333	26	27.0333	28.8667	30.6	32.4	33	34.8667	34.3333	36.2333	34.4667	34.1	33.8	32.6667	31.8333	29.6	29.2333	29.8	28.4	27.3667	23.3667	22.0667	19.6	18	14.6667	14.8667	13.4	11.6	10.1667	9.36667	8.86667	
128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.0333333	0.0333333	0.0333333	0.1	0.2	0.3	0.766667	1.4	3.16667	4.06667	4.23333	4.53333	4.73333	5.6	6.46667	6.76667	7.4	8.36667	8.43333	10.4333	12.4	11.9	13.6333	16.7667	20.7	23	25.6667	25.8333	25.8333	25.3667	27.0667	30.7667	32.1333	33.1	34.1333	32.3667	34.9333	33.1667	34.2	32.2333	33.0333	32.3667	31.7333	30.4667	30.5	29.7667	27.6667	27.1333	24.1667	22.5	19.5	18.4667	14.6667	13.0667	12.5	11.0667	9.73333	9.33333	
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0	0.0333333	0	0.0333333	0.0333333	0.166667	0.233333	0.633333	1.1	1.46667	2.83333	3.83333	4.13333	4.3	4.66667	5.43333	6.5	6.76667	7.1	8.13333	10.2	12.4667	11.4333	12.2667	14.5333	16.8667	19.3	21.9667	23.8	24.2667	25.4667	25	29.1	30.5333	31.5333	34.5	34.2667	34.7	34.7333	34.0667	33.2333	33.8333	34.9667	32.9	31.9	32.3333	31.0667	29.4667	29.3	26.9333	22.9333	20.3667	20.6333	18.5667	15.0667	13.5667	14.2333	10.9667	9.26667	
130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0.0333333	0.133333	0.233333	0.4	0.733333	1.16667	1.76667	2.8	3.73333	3.9	3.93333	4.93333	5.83333	5.93333	6.03333	6.33333	8.46667	11.5667	12.3	13.4	13.7	14.6333	17.9667	21.0333	23.8	23.7	23.0333	25.1	26.1333	29.0333	31.3	32.1333	32.0667	34.6667	34.1333	34.4667	32.2	34.2667	36.3333	33.5333	34.2	32.9333	31.7333	32.6333	30.3	27.9667	25.8667	23.2	20.8	20.0667	17.4333	15.2667	15.9667	13	11.7333	
131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.166667	0.366667	0.7	0.866667	1.4	2.23333	3.53333	3.66667	3.96667	4.16667	5.13333	5.3	5.73333	5.73333	6.4	9.3	12.2333	13.7667	13.7	14.8	16.6667	19.5667	21.6667	22.9667	22.8	24.8333	24.8667	28.1333	29.4	29.7	31.0333	34.2	33.8667	33.9	33.4333	33.4333	34.7333	36.3	35	33.8667	32.9	32.3	31.0667	29.8333	28.5333	24.9333	21.8333	21.7333	21.8	17.6	16.1	14.6333	13.0333	
132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.133333	0.333333	0.566667	0.8	0.933333	1.83333	2.96667	3.7	3.8	3.3	4.2	4.8	5.16667	5.73333	5.1	7.9	10.2667	12.2667	13.9667	14.3	15.9667	18.8667	19.3333	20.8667	21.8	22.6	24.1667	25.3333	28.6667	29.1	30.6667	32.5667	33.9667	34.4333	33.4333	34.6	33.5333	35.2333	35.1333	34.3667	35.3667	32.3333	31.7	30.2333	31.9	28.6667	25.7333	23.1	23.3667	21.5667	18.1	16.4	14.7333	
133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.1	0.2	0.466667	0.666667	1.53333	2.13333	3.23333	4	2.93333	3.13333	3.63333	4.83333	5.56667	5.26667	6.8	7.7	9.7	13.2667	13.1	13.1667	16.4333	18.5333	18.7333	21.7667	21.1667	23.2667	25.1333	27.9667	28.8667	31.9667	32.3667	34.1333	33.7333	34.8	36.3333	35.8667	34.3333	35.2	34.6	34.5	35.0667	31.9667	31.2333	31.5333	29.9667	28	25.7333	24.9667	23.3333	21.3667	19.0667	16.5	
134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.133333	0.233333	0.5	1.13333	1.86667	2.7	3.4	3.33333	2.76667	3.33333	3.43333	4.33333	4.63333	5.4	6.6	8.33333	10.5333	11.4667	12.5667	14	16.8333	18.5667	18.6667	19.7	21.4667	23.3333	24.1333	27.9667	31.1	32.6	34.8	32.5333	34.2333	34.7333	37.5	36.5667	36.9	35.1667	36.0333	36.8	35.3667	33.3667	32.0667	32.3667	30.0333	28.5	25.1333	25.1	23.8	21.8	22.0333	
135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.0666667	0.3	0.966667	1.2	2.06667	2.9	3.43333	2.8	3.43333	3.16667	3.86667	4.76667	5.5	6.46667	7.66667	10.2	11.1333	12.3333	13.7667	16.3333	17.0333	17.8667	19.0667	19.7667	22.6667	22.4667	23.8333	28.6667	32.8	34	34.0667	32.4333	34.6667	36.9	34.7	37.2	36.0333	36.3667	36.7333	36.1333	33.3667	33.4333	32	33.1333	31.2333	28	28.5667	26.1333	24.8	23.4667	
136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0666667	0.266667	0.7	0.966667	2.13333	2.33333	2.8	2.93333	3.3	3.3	3.3	3.56667	4.5	5	6.76667	8.73333	9.96667	10.9667	13	14.9	17.5	17.2667	18.8333	19.7667	21.5333	21.6	23.2333	25.9	29.9	32.9667	32.7333	31.9667	34	36.4667	35.2	37.4333	38.6	36.9333	35.2667	37.5	36.4333	34.7333	33.8333	33.3333	31.8667	30.6667	31.2	29.5333	28.4667	25.7667	
137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.1	0.1	0.266667	0.866667	1.9	1.86667	2.53333	3.06667	3.56667	3.13333	3.2	3.56667	3.46667	4.93333	5.73333	7.13333	8.86667	10.5667	11.9	13.3667	15.9667	17.2333	18.1333	19.1333	22.8333	23.1333	22.5	23.0667	26.0667	30.9667	31.9333	32.3	34.4	34.5333	36.3333	37.5667	38.5667	39.5333	37.3	38.2	37.6667	35.2	32.4333	33.6667	34.4667	32.7333	32.9	30.4333	31.0667	29.5333	
138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.2	0.466667	1.26667	2.06667	1.9	2.13333	2.8	2.2	3.06667	3.8	3.73333	3.8	4.7	5.1	7.36667	9.56667	11.3667	13	14.5	16.3667	17.5667	18.6333	21.3	24.1333	22	22.1667	22.8667	28.2667	31.9	33.5333	35.4333	33.7	35.4667	37.1	37.8667	40.9667	40.8333	39.6333	39.3	37.5333	33.1667	35.4333	34.6	35	34.8333	33.7667	32.2667	31.3	
139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.633333	1.86667	1.76667	1.73333	2.26667	2.66667	2.8	3.36667	3.13333	4.16667	4.66667	4.7	5.96667	7.16667	9.8	11.9667	12.8333	15.5333	16.0333	18.5333	20.8667	22.9	22.3667	22.0333	22.7667	25.8333	31.3333	33.0667	34.7333	34.7	36.6667	35.9	39.1333	38.4	41.8	40.2667	40.0667	38.5333	34.4667	35.6	36.0667	37.8	36.5333	35.6667	35.8667	34.8667	
140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.366667	1.3	1.7	2.33333	2.43333	2.63333	2.83333	3	2.4	3.76667	4.63333	4.46667	5.23333	7.1	8.3	10.1	12.2667	14.3667	14.9	17	18.7667	21.9333	23.9333	24.5	23.9667	25.2667	26.1333	29.0333	33.1333	35.5	38.0333	37.7	38.8333	39.3	39.0667	40.3667	42.4333	40.6	37.8333	36.8667	36.1	35.2333	38.3333	37.3	40.0667	38.5667	
141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166667	0.7	1.56667	2.73333	2.86667	2.43333	3.16667	3.16667	3.16667	3.66667	4.33333	5.26667	5.6	5.93333	6.9	8.03333	9.23333	12	13.4	15.7667	17.0667	20.3667	23.3	24.3667	25.5667	26.6333	24.4333	26.3667	30.6667	34.5667	36.3333	37.9333	39.0667	39.9667	39.6333	41.9333	43.1	44.6667	41.8667	40.0667	38.0333	37.3	37.1667	39.2333	41	39.2667	
