844.4	84.1957	0.0935195	l_0
844.5	84.2051	0.0935052	l_0
844.6	84.2144	0.093491	l_0
844.7	84.2238	0.0934767	l_0
844.8	84.2331	0.0934624	l_0
844.9	84.2425	0.0934481	l_0
845	84.2518	0.0934337	l_0
845.1	84.2611	0.0934193	l_0
845.2	84.2705	0.0934049	l_0
845.3	84.2798	0.0933905	l_0
845.4	84.2892	0.0933761	l_0
845.5	84.2985	0.0933616	l_0
845.6	84.3078	0.0933471	l_0
845.7	84.3172	0.0933326	l_0
845.8	84.3265	0.0933181	l_0
845.9	84.3358	0.0933035	l_0
846	84.3452	0.093289	l_0
846.1	84.3545	0.0932743	l_0
846.2	84.3638	0.0932597	l_0
846.3	84.3731	0.0932451	l_0
846.4	84.3825	0.0932304	l_0
846.5	84.3918	0.0932157	l_0
846.6	84.4011	0.093201	l_0
846.7	84.4104	0.0931862	l_0
846.8	84.4198	0.0931715	l_0
846.9	84.4291	0.0931567	l_0
847	84.4384	0.0931419	l_0
847.1	84.4477	0.093127	l_0
847.2	84.457	0.0931122	l_0
847.3	84.4663	0.0930973	l_0
847.4	84.4756	0.0930824	l_0
847.5	84.4849	0.0930674	l_0
847.6	84.4943	0.0930525	l_0
847.7	84.5036	0.0930375	l_0
847.8	84.5129	0.0930225	l_0
847.9	84.5222	0.0930075	l_0
848	84.5315	0.0929924	l_0
848.1	84.5408	0.0929773	l_0
848.2	84.5501	0.0929622	l_0
848.3	84.5594	0.0929471	l_0
848.4	84.5686	0.092932	l_0
848.5	84.5779	0.0929168	l_0
848.6	84.5872	0.0929016	l_0
848.7	84.5965	0.0928864	l_0
848.8	84.6058	0.0928711	l_0
848.9	84.6151	0.0928559	l_0
849	84.6244	0.0928406	l_0
849.1	84.6337	0.0928253	l_0
849.2	84.643	0.0928099	l_0
849.3	84.6522	0.0927946	l_0
849.4	84.6615	0.0927792	l_0
849.5	84.6708	0.0927638	l_0
849.6	84.6801	0.0927483	l_0
849.7	84.6893	0.0927329	l_0
849.8	84.6986	0.0927174	l_0
849.9	84.7079	0.0927019	l_0
850	84.7172	0.0926864	l_0
850.1	84.7264	0.0926708	l_0
850.2	84.7357	0.0926552	l_0
850.3	84.745	0.0926396	l_0
850.4	84.7542	0.092624	l_0
850.5	84.7635	0.0926084	l_0
850.6	84.7727	0.0925927	l_0
850.7	84.782	0.092577	l_0
850.8	84.7913	0.0925613	l_0
850.9	84.8005	0.0925455	l_0
851	84.8098	0.0925298	l_0
851.1	84.819	0.092514	l_0
851.2	84.8283	0.0924981	l_0
851.3	84.8375	0.0924823	l_0
851.4	84.8468	0.0924664	l_0
851.5	84.856	0.0924505	l_0
851.6	84.8653	0.0924346	l_0
851.7	84.8745	0.0924187	l_0
851.8	84.8838	0.0924027	l_0
851.9	84.893	0.0923867	l_0
852	84.9022	0.0923707	l_0
852.1	84.9115	0.0923547	l_0
852.2	84.9207	0.0923386	l_0
852.3	84.9299	0.0923225	l_0
852.4	84.9392	0.0923064	l_0
852.5	84.9484	0.0922903	l_0
852.6	84.9576	0.0922741	l_0
852.7	84.9669	0.092258	l_0
852.8	84.9761	0.0922417	l_0
852.9	84.9853	0.0922255	l_0
853	84.9945	0.0922093	l_0
853.1	85.0038	0.092193	l_0
853.2	85.013	0.0921767	l_0
853.3	85.0222	0.0921603	l_0
853.4	85.0314	0.092144	l_0
853.5	85.0406	0.0921276	l_0
853.6	85.0498	0.0921112	l_0
853.7	85.059	0.0920948	l_0
853.8	85.0683	0.0920783	l_0
853.9	85.0775	0.0920618	l_0
854	85.0867	0.0920453	l_0
854.1	85.0959	0.0920288	l_0
854.2	85.1051	0.0920123	l_0
854.3	85.1143	0.0919957	l_0
854.4	85.1235	0.0919791	l_0
854.5	85.1327	0.0919625	l_0
854.6	85.1419	0.0919458	l_0
854.7	85.1511	0.0919291	l_0
854.8	85.1603	0.0919124	l_0
854.9	85.1694	0.0918957	l_0
855	85.1786	0.091879	l_0
855.1	85.1878	0.0918622	l_0
855.2	85.197	0.0918454	l_0
855.3	85.2062	0.0918286	l_0
855.4	85.2154	0.0918117	l_0
855.5	85.2246	0.0917949	l_0
855.6	85.2337	0.091778	l_0
855.7	85.2429	0.091761	l_0
855.8	85.2521	0.0917441	l_0
855.9	85.2613	0.0917271	l_0
856	85.2704	0.0917101	l_0
856.1	85.2796	0.0916931	l_0
856.2	85.2888	0.091676	l_0
856.3	85.2979	0.091659	l_0
856.4	85.3071	0.0916419	l_0
856.5	85.3163	0.0916248	l_0
856.6	85.3254	0.0916076	l_0
856.7	85.3346	0.0915904	l_0
856.8	85.3438	0.0915732	l_0
856.9	85.3529	0.091556	l_0
857	85.3621	0.0915388	l_0
857.1	85.3712	0.0915215	l_0
857.2	85.3804	0.0915042	l_0
857.3	85.3895	0.0914869	l_0
857.4	85.3987	0.0914695	l_0
857.5	85.4078	0.0914522	l_0
857.6	85.417	0.0914348	l_0
857.7	85.4261	0.0914173	l_0
857.8	85.4353	0.0913999	l_0
857.9	85.4444	0.0913824	l_0
858	85.4535	0.0913649	l_0
858.1	85.4627	0.0913474	l_0
858.2	85.4718	0.0913299	l_0
858.3	85.4809	0.0913123	l_0
858.4	85.4901	0.0912947	l_0
858.5	85.4992	0.0912771	l_0
858.6	85.5083	0.0912594	l_0
858.7	85.5175	0.0912417	l_0
858.8	85.5266	0.091224	l_0
858.9	85.5357	0.0912063	l_0
859	85.5448	0.0911886	l_0
859.1	85.5539	0.0911708	l_0
859.2	85.5631	0.091153	l_0
859.3	85.5722	0.0911352	l_0
859.4	85.5813	0.0911173	l_0
859.5	85.5904	0.0910994	l_0
859.6	85.5995	0.0910815	l_0
859.7	85.6086	0.0910636	l_0
859.8	85.6177	0.0910457	l_0
859.9	85.6268	0.0910277	l_0
860	85.6359	0.0910097	l_0
860.1	85.645	0.0909916	l_0
860.2	85.6541	0.0909736	l_0
860.3	85.6632	0.0909555	l_0
860.4	85.6723	0.0909374	l_0
860.5	85.6814	0.0909193	l_0
860.6	85.6905	0.0909011	l_0
860.7	85.6996	0.0908829	l_0
860.8	85.7087	0.0908647	l_0
860.9	85.7178	0.0908465	l_0
861	85.7269	0.0908282	l_0
861.1	85.7359	0.09081	l_0
861.2	85.745	0.0907916	l_0
861.3	85.7541	0.0907733	l_0
861.4	85.7632	0.0907549	l_0
861.5	85.7723	0.0907366	l_0
861.6	85.7813	0.0907182	l_0
861.7	85.7904	0.0906997	l_0
861.8	85.7995	0.0906813	l_0
861.9	85.8085	0.0906628	l_0
862	85.8176	0.0906443	l_0
862.1	85.8267	0.0906257	l_0
862.2	85.8357	0.0906071	l_0
862.3	85.8448	0.0905886	l_0
862.4	85.8538	0.0905699	l_0
862.5	85.8629	0.0905513	l_0
862.6	85.872	0.0905326	l_0
862.7	85.881	0.0905139	l_0
862.8	85.8901	0.0904952	l_0
862.9	85.8991	0.0904765	l_0
863	85.9082	0.0904577	l_0
863.1	85.9172	0.0904389	l_0
863.2	85.9263	0.0904201	l_0
863.3	85.9353	0.0904012	l_0
863.4	85.9443	0.0903824	l_0
863.5	85.9534	0.0903635	l_0
863.6	85.9624	0.0903445	l_0
863.7	85.9714	0.0903256	l_0
863.8	85.9805	0.0903066	l_0
863.9	85.9895	0.0902876	l_0
864	85.9985	0.0902686	l_0
864.1	86.0076	0.0902495	l_0
864.2	86.0166	0.0902304	l_0
864.3	86.0256	0.0902113	l_0
864.4	86.0346	0.0901922	l_0
864.5	86.0437	0.090173	l_0
864.6	86.0527	0.0901539	l_0
864.7	86.0617	0.0901347	l_0
864.8	86.0707	0.0901154	l_0
864.9	86.0797	0.0900962	l_0
865	86.0887	0.0900769	l_0
865.1	86.0977	0.0900576	l_0
865.2	86.1067	0.0900382	l_0
865.3	86.1157	0.0900189	l_0
865.4	86.1247	0.0899995	l_0
865.5	86.1337	0.08998	l_0
865.6	86.1427	0.0899606	l_0
865.7	86.1517	0.0899411	l_0
865.8	86.1607	0.0899216	l_0
865.9	86.1697	0.0899021	l_0
866	86.1787	0.0898826	l_0
866.1	86.1877	0.089863	l_0
866.2	86.1967	0.0898434	l_0
866.3	86.2057	0.0898238	l_0
866.4	86.2146	0.0898041	l_0
866.5	86.2236	0.0897844	l_0
866.6	86.2326	0.0897647	l_0
866.7	86.2416	0.089745	l_0
866.8	86.2506	0.0897253	l_0
866.9	86.2595	0.0897055	l_0
867	86.2685	0.0896857	l_0
867.1	86.2775	0.0896658	l_0
867.2	86.2864	0.089646	l_0
867.3	86.2954	0.0896261	l_0
867.4	86.3044	0.0896062	l_0
867.5	86.3133	0.0895862	l_0
867.6	86.3223	0.0895663	l_0
867.7	86.3312	0.0895463	l_0
867.8	86.3402	0.0895263	l_0
867.9	86.3491	0.0895062	l_0
868	86.3581	0.0894861	l_0
868.1	86.367	0.0894661	l_0
868.2	86.376	0.0894459	l_0
868.3	86.3849	0.0894258	l_0
868.4	86.3939	0.0894056	l_0
868.5	86.4028	0.0893854	l_0
868.6	86.4118	0.0893652	l_0
868.7	86.4207	0.0893449	l_0
868.8	86.4296	0.0893246	l_0
868.9	86.4386	0.0893043	l_0
869	86.4475	0.089284	l_0
869.1	86.4564	0.0892637	l_0
869.2	86.4653	0.0892433	l_0
869.3	86.4743	0.0892229	l_0
869.4	86.4832	0.0892024	l_0
869.5	86.4921	0.089182	l_0
869.6	86.501	0.0891615	l_0
869.7	86.5099	0.089141	l_0
869.8	86.5189	0.0891204	l_0
869.9	86.5278	0.0890998	l_0
870	86.5367	0.0890793	l_0
870.1	86.5456	0.0890586	l_0
870.2	86.5545	0.089038	l_0
870.3	86.5634	0.0890173	l_0
870.4	86.5723	0.0889966	l_0
870.5	86.5812	0.0889759	l_0
870.6	86.5901	0.0889551	l_0
870.7	86.599	0.0889344	l_0
870.8	86.6079	0.0889135	l_0
870.9	86.6168	0.0888927	l_0
871	86.6257	0.0888719	l_0
871.1	86.6346	0.088851	l_0
871.2	86.6434	0.0888301	l_0
871.3	86.6523	0.0888091	l_0
871.4	86.6612	0.0887882	l_0
871.5	86.6701	0.0887672	l_0
871.6	86.679	0.0887462	l_0
871.7	86.6878	0.0887251	l_0
871.8	86.6967	0.088704	l_0
871.9	86.7056	0.0886829	l_0
872	86.7144	0.0886618	l_0
872.1	86.7233	0.0886407	l_0
872.2	86.7322	0.0886195	l_0
872.3	86.741	0.0885983	l_0
872.4	86.7499	0.0885771	l_0
872.5	86.7588	0.0885558	l_0
872.6	86.7676	0.0885345	l_0
872.7	86.7765	0.0885132	l_0
872.8	86.7853	0.0884919	l_0
872.9	86.7942	0.0884705	l_0
873	86.803	0.0884491	l_0
873.1	86.8119	0.0884277	l_0
873.2	86.8207	0.0884063	l_0
873.3	86.8295	0.0883848	l_0
873.4	86.8384	0.0883633	l_0
873.5	86.8472	0.0883418	l_0
873.6	86.8561	0.0883203	l_0
873.7	86.8649	0.0882987	l_0
873.8	86.8737	0.0882771	l_0
873.9	86.8825	0.0882555	l_0
874	86.8914	0.0882338	l_0
874.1	86.9002	0.0882121	l_0
874.2	86.909	0.0881904	l_0
874.3	86.9178	0.0881687	l_0
874.4	86.9266	0.0881469	l_0
874.5	86.9355	0.0881251	l_0
874.6	86.9443	0.0881033	l_0
874.7	86.9531	0.0880815	l_0
874.8	86.9619	0.0880596	l_0
874.9	86.9707	0.0880377	l_0
875	86.9795	0.0880158	l_0
875.1	86.9883	0.0879939	l_0
875.2	86.9971	0.0879719	l_0
875.3	87.0059	0.0879499	l_0
875.4	87.0147	0.0879279	l_0
875.5	87.0235	0.0879058	l_0
875.6	87.0323	0.0878838	l_0
875.7	87.0411	0.0878617	l_0
875.8	87.0499	0.0878395	l_0
875.9	87.0586	0.0878174	l_0
876	87.0674	0.0877952	l_0
876.1	87.0762	0.087773	l_0
876.2	87.085	0.0877507	l_0
876.3	87.0938	0.0877285	l_0
876.4	87.1025	0.0877062	l_0
876.5	87.1113	0.0876839	l_0
876.6	87.1201	0.0876615	l_0
876.7	87.1288	0.0876391	l_0
876.8	87.1376	0.0876167	l_0
876.9	87.1464	0.0875943	l_0
877	87.1551	0.0875719	l_0
877.1	87.1639	0.0875494	l_0
877.2	87.1726	0.0875269	l_0
877.3	87.1814	0.0875044	l_0
877.4	87.1901	0.0874818	l_0
877.5	87.1989	0.0874592	l_0
877.6	87.2076	0.0874366	l_0
877.7	87.2164	0.087414	l_0
877.8	87.2251	0.0873913	l_0
877.9	87.2338	0.0873686	l_0
878	87.2426	0.0873459	l_0
878.1	87.2513	0.0873231	l_0
878.2	87.2601	0.0873004	l_0
878.3	87.2688	0.0872776	l_0
878.4	87.2775	0.0872548	l_0
878.5	87.2862	0.0872319	l_0
878.6	87.295	0.087209	l_0
878.7	87.3037	0.0871861	l_0
878.8	87.3124	0.0871632	l_0
878.9	87.3211	0.0871402	l_0
879	87.3298	0.0871172	l_0
879.1	87.3385	0.0870942	l_0
879.2	87.3473	0.0870712	l_0
879.3	87.356	0.0870481	l_0
879.4	87.3647	0.087025	l_0
879.5	87.3734	0.0870019	l_0
879.6	87.3821	0.0869788	l_0
879.7	87.3908	0.0869556	l_0
879.8	87.3995	0.0869324	l_0
879.9	87.4082	0.0869092	l_0
880	87.4168	0.0868859	l_0
880.1	87.4255	0.0868626	l_0
880.2	87.4342	0.0868393	l_0
880.3	87.4429	0.086816	l_0
880.4	87.4516	0.0867927	l_0
880.5	87.4603	0.0867693	l_0
880.6	87.4689	0.0867459	l_0
880.7	87.4776	0.0867224	l_0
880.8	87.4863	0.0866989	l_0
880.9	87.495	0.0866755	l_0
881	87.5036	0.0866519	l_0
881.1	87.5123	0.0866284	l_0
881.2	87.521	0.0866048	l_0
881.3	87.5296	0.0865812	l_0
881.4	87.5383	0.0865576	l_0
881.5	87.5469	0.0865339	l_0
881.6	87.5556	0.0865103	l_0
881.7	87.5642	0.0864866	l_0
881.8	87.5729	0.0864628	l_0
881.9	87.5815	0.0864391	l_0
882	87.5902	0.0864153	l_0
882.1	87.5988	0.0863915	l_0
882.2	87.6074	0.0863676	l_0
882.3	87.6161	0.0863438	l_0
882.4	87.6247	0.0863199	l_0
882.5	87.6334	0.0862959	l_0
882.6	87.642	0.086272	l_0
882.7	87.6506	0.086248	l_0
882.8	87.6592	0.086224	l_0
882.9	87.6679	0.0862	l_0
883	87.6765	0.0861759	l_0
883.1	87.6851	0.0861519	l_0
883.2	87.6937	0.0861278	l_0
883.3	87.7023	0.0861036	l_0
883.4	87.7109	0.0860795	l_0
883.5	87.7195	0.0860553	l_0
883.6	87.7281	0.0860311	l_0
883.7	87.7367	0.0860068	l_0
883.8	87.7453	0.0859826	l_0
883.9	87.7539	0.0859583	l_0
884	87.7625	0.0859339	l_0
884.1	87.7711	0.0859096	l_0
884.2	87.7797	0.0858852	l_0
884.3	87.7883	0.0858608	l_0
884.4	87.7969	0.0858364	l_0
884.5	87.8055	0.0858119	l_0
884.6	87.8141	0.0857875	l_0
884.7	87.8226	0.0857629	l_0
884.8	87.8312	0.0857384	l_0
884.9	87.8398	0.0857138	l_0
885	87.8484	0.0856893	l_0
885.1	87.8569	0.0856646	l_0
885.2	87.8655	0.08564	l_0
885.3	87.8741	0.0856153	l_0
885.4	87.8826	0.0855906	l_0
885.5	87.8912	0.0855659	l_0
885.6	87.8997	0.0855412	l_0
885.7	87.9083	0.0855164	l_0
885.8	87.9169	0.0854916	l_0
885.9	87.9254	0.0854668	l_0
886	87.9339	0.0854419	l_0
886.1	87.9425	0.085417	l_0
886.2	87.951	0.0853921	l_0
886.3	87.9596	0.0853672	l_0
886.4	87.9681	0.0853422	l_0
886.5	87.9766	0.0853172	l_0
886.6	87.9852	0.0852922	l_0
886.7	87.9937	0.0852672	l_0
886.8	88.0022	0.0852421	l_0
886.9	88.0108	0.085217	l_0
887	88.0193	0.0851919	l_0
887.1	88.0278	0.0851668	l_0
887.2	88.0363	0.0851416	l_0
887.3	88.0448	0.0851164	l_0
887.4	88.0533	0.0850912	l_0
887.5	88.0618	0.0850659	l_0
887.6	88.0704	0.0850406	l_0
887.7	88.0789	0.0850153	l_0
887.8	88.0874	0.08499	l_0
887.9	88.0959	0.0849646	l_0
888	88.1044	0.0849392	l_0
888.1	88.1128	0.0849138	l_0
888.2	88.1213	0.0848884	l_0
888.3	88.1298	0.0848629	l_0
888.4	88.1383	0.0848374	l_0
888.5	88.1468	0.0848119	l_0
888.6	88.1553	0.0847863	l_0
888.7	88.1638	0.0847608	l_0
888.8	88.1722	0.0847352	l_0
888.9	88.1807	0.0847095	l_0
889	88.1892	0.0846839	l_0
889.1	88.1976	0.0846582	l_0
889.2	88.2061	0.0846325	l_0
889.3	88.2146	0.0846068	l_0
889.4	88.223	0.084581	l_0
889.5	88.2315	0.0845552	l_0
889.6	88.24	0.0845294	l_0
889.7	88.2484	0.0845036	l_0
889.8	88.2569	0.0844777	l_0
889.9	88.2653	0.0844518	l_0
890	88.2737	0.0844259	l_0
890.1	88.2822	0.0844	l_0
890.2	88.2906	0.084374	l_0
890.3	88.2991	0.084348	l_0
890.4	88.3075	0.084322	l_0
890.5	88.3159	0.0842959	l_0
890.6	88.3244	0.0842698	l_0
890.7	88.3328	0.0842437	l_0
890.8	88.3412	0.0842176	l_0
890.9	88.3496	0.0841914	l_0
891	88.3581	0.0841653	l_0
891.1	88.3665	0.0841391	l_0
891.2	88.3749	0.0841128	l_0
891.3	88.3833	0.0840866	l_0
891.4	88.3917	0.0840603	l_0
891.5	88.4001	0.084034	l_0
891.6	88.4085	0.0840076	l_0
891.7	88.4169	0.0839812	l_0
891.8	88.4253	0.0839548	l_0
891.9	88.4337	0.0839284	l_0
892	88.4421	0.083902	l_0
892.1	88.4505	0.0838755	l_0
892.2	88.4589	0.083849	l_0
892.3	88.4673	0.0838225	l_0
892.4	88.4756	0.0837959	l_0
892.5	88.484	0.0837693	l_0
892.6	88.4924	0.0837427	l_0
892.7	88.5008	0.0837161	l_0
892.8	88.5091	0.0836895	l_0
892.9	88.5175	0.0836628	l_0
893	88.5259	0.0836361	l_0
893.1	88.5342	0.0836093	l_0
893.2	88.5426	0.0835826	l_0
893.3	88.551	0.0835558	l_0
893.4	88.5593	0.083529	l_0
893.5	88.5677	0.0835021	l_0
893.6	88.576	0.0834752	l_0
893.7	88.5844	0.0834483	l_0
893.8	88.5927	0.0834214	l_0
893.9	88.6011	0.0833945	l_0
894	88.6094	0.0833675	l_0
894.1	88.6177	0.0833405	l_0
894.2	88.6261	0.0833135	l_0
894.3	88.6344	0.0832864	l_0
894.4	88.6427	0.0832593	l_0
894.5	88.6511	0.0832322	l_0
894.6	88.6594	0.0832051	l_0
894.7	88.6677	0.083178	l_0
894.8	88.676	0.0831508	l_0
894.9	88.6843	0.0831236	l_0
895	88.6926	0.0830963	l_0
895.1	88.701	0.0830691	l_0
895.2	88.7093	0.0830418	l_0
895.3	88.7176	0.0830145	l_0
895.4	88.7259	0.0829871	l_0
895.5	88.7342	0.0829598	l_0
895.6	88.7425	0.0829324	l_0
895.7	88.7508	0.0829049	l_0
895.8	88.759	0.0828775	l_0
895.9	88.7673	0.08285	l_0
896	88.7756	0.0828225	l_0
896.1	88.7839	0.082795	l_0
896.2	88.7922	0.0827675	l_0
896.3	88.8005	0.0827399	l_0
896.4	88.8087	0.0827123	l_0
896.5	88.817	0.0826847	l_0
896.6	88.8253	0.082657	l_0
896.7	88.8335	0.0826293	l_0
896.8	88.8418	0.0826016	l_0
896.9	88.8501	0.0825739	l_0
897	88.8583	0.0825461	l_0
897.1	88.8666	0.0825184	l_0
897.2	88.8748	0.0824905	l_0
897.3	88.8831	0.0824627	l_0
897.4	88.8913	0.0824348	l_0
897.5	88.8996	0.082407	l_0
897.6	88.9078	0.082379	l_0
897.7	88.916	0.0823511	l_0
897.8	88.9243	0.0823231	l_0
897.9	88.9325	0.0822952	l_0
898	88.9407	0.0822671	l_0
898.1	88.949	0.0822391	l_0
898.2	88.9572	0.082211	l_0
898.3	88.9654	0.0821829	l_0
898.4	88.9736	0.0821548	l_0
898.5	88.9818	0.0821267	l_0
898.6	88.9901	0.0820985	l_0
898.7	88.9983	0.0820703	l_0
898.8	89.0065	0.0820421	l_0
898.9	89.0147	0.0820138	l_0
899	89.0229	0.0819856	l_0
899.1	89.0311	0.0819573	l_0
899.2	89.0393	0.0819289	l_0
899.3	89.0475	0.0819006	l_0
899.4	89.0557	0.0818722	l_0
899.5	89.0638	0.0818438	l_0
899.6	89.072	0.0818154	l_0
899.7	89.0802	0.0817869	l_0
899.8	89.0884	0.0817584	l_0
899.9	89.0966	0.0817299	l_0
900	89.1047	0.0817014	l_0
900.1	89.1129	0.0816728	l_0
900.2	89.1211	0.0816443	l_0
900.3	89.1292	0.0816157	l_0
900.4	89.1374	0.081587	l_0
900.5	89.1456	0.0815584	l_0
900.6	89.1537	0.0815297	l_0
900.7	89.1619	0.081501	l_0
900.8	89.17	0.0814722	l_0
900.9	89.1782	0.0814435	l_0
901	89.1863	0.0814147	l_0
901.1	89.1945	0.0813859	l_0
901.2	89.2026	0.081357	l_0
901.3	89.2107	0.0813282	l_0
901.4	89.2189	0.0812993	l_0
901.5	89.227	0.0812704	l_0
901.6	89.2351	0.0812414	l_0
901.7	89.2432	0.0812125	l_0
901.8	89.2514	0.0811835	l_0
901.9	89.2595	0.0811545	l_0
902	89.2676	0.0811254	l_0
902.1	89.2757	0.0810963	l_0
902.2	89.2838	0.0810672	l_0
902.3	89.2919	0.0810381	l_0
902.4	89.3	0.081009	l_0
902.5	89.3081	0.0809798	l_0
902.6	89.3162	0.0809506	l_0
902.7	89.3243	0.0809214	l_0
902.8	89.3324	0.0808922	l_0
902.9	89.3405	0.0808629	l_0
903	89.3486	0.0808336	l_0
903.1	89.3567	0.0808043	l_0
903.2	89.3648	0.0807749	l_0
903.3	89.3728	0.0807456	l_0
903.4	89.3809	0.0807162	l_0
903.5	89.389	0.0806867	l_0
903.6	89.397	0.0806573	l_0
903.7	89.4051	0.0806278	l_0
903.8	89.4132	0.0805983	l_0
903.9	89.4212	0.0805688	l_0
904	89.4293	0.0805393	l_0
904.1	89.4373	0.0805097	l_0
904.2	89.4454	0.0804801	l_0
904.3	89.4534	0.0804505	l_0
904.4	89.4615	0.0804208	l_0
904.5	89.4695	0.0803911	l_0
904.6	89.4776	0.0803615	l_0
904.7	89.4856	0.0803317	l_0
904.8	89.4936	0.080302	l_0
904.9	89.5017	0.0802722	l_0
905	89.5097	0.0802424	l_0
905.1	89.5177	0.0802126	l_0
905.2	89.5257	0.0801827	l_0
905.3	89.5338	0.0801529	l_0
905.4	89.5418	0.080123	l_0
905.5	89.5498	0.0800931	l_0
905.6	89.5578	0.0800631	l_0
905.7	89.5658	0.0800331	l_0
905.8	89.5738	0.0800031	l_0
905.9	89.5818	0.0799731	l_0
906	89.5898	0.0799431	l_0
906.1	89.5978	0.079913	l_0
906.2	89.6058	0.0798829	l_0
906.3	89.6138	0.0798528	l_0
906.4	89.6218	0.0798226	l_0
906.5	89.6297	0.0797925	l_0
906.6	89.6377	0.0797623	l_0
906.7	89.6457	0.079732	l_0
906.8	89.6537	0.0797018	l_0
906.9	89.6616	0.0796715	l_0
907	89.6696	0.0796412	l_0
907.1	89.6776	0.0796109	l_0
907.2	89.6855	0.0795806	l_0
907.3	89.6935	0.0795502	l_0
907.4	89.7014	0.0795198	l_0
907.5	89.7094	0.0794894	l_0
907.6	89.7174	0.079459	l_0
907.7	89.7253	0.0794285	l_0
907.8	89.7332	0.079398	l_0
907.9	89.7412	0.0793675	l_0
908	89.7491	0.079337	l_0
908.1	89.757	0.0793064	l_0
908.2	89.765	0.0792758	l_0
908.3	89.7729	0.0792452	l_0
908.4	89.7808	0.0792145	l_0
908.5	89.7888	0.0791839	l_0
908.6	89.7967	0.0791532	l_0
908.7	89.8046	0.0791225	l_0
908.8	89.8125	0.0790918	l_0
908.9	89.8204	0.079061	l_0
909	89.8283	0.0790302	l_0
909.1	89.8362	0.0789994	l_0
909.2	89.8441	0.0789686	l_0
909.3	89.852	0.0789377	l_0
909.4	89.8599	0.0789068	l_0
909.5	89.8678	0.0788759	l_0
909.6	89.8757	0.078845	l_0
909.7	89.8836	0.078814	l_0
909.8	89.8915	0.0787831	l_0
909.9	89.8993	0.0787521	l_0
910	89.9072	0.078721	l_0
910.1	89.9151	0.07869	l_0
910.2	89.9229	0.0786589	l_0
910.3	89.9308	0.0786278	l_0
910.4	89.9387	0.0785967	l_0
910.5	89.9465	0.0785656	l_0
910.6	89.9544	0.0785344	l_0
910.7	89.9622	0.0785032	l_0
910.8	89.9701	0.078472	l_0
910.9	89.9779	0.0784407	l_0
911	89.9858	0.0784095	l_0
911.1	89.9936	0.0783782	l_0
911.2	90.0015	0.0783469	l_0
911.3	90.0093	0.0783155	l_0
911.4	90.0171	0.0782842	l_0
911.5	90.025	0.0782528	l_0
911.6	90.0328	0.0782214	l_0
911.7	90.0406	0.0781899	l_0
911.8	90.0484	0.0781585	l_0
911.9	90.0562	0.078127	l_0
912	90.0641	0.0780955	l_0
912.1	90.0719	0.078064	l_0
912.2	90.0797	0.0780324	l_0
912.3	90.0875	0.0780008	l_0
912.4	90.0953	0.0779692	l_0
912.5	90.1031	0.0779376	l_0
912.6	90.1109	0.077906	l_0
912.7	90.1187	0.0778743	l_0
912.8	90.1264	0.0778426	l_0
912.9	90.1342	0.0778109	l_0
913	90.142	0.0777791	l_0
913.1	90.1498	0.0777474	l_0
913.2	90.1576	0.0777156	l_0
913.3	90.1653	0.0776838	l_0
913.4	90.1731	0.0776519	l_0
913.5	90.1809	0.0776201	l_0
913.6	90.1886	0.0775882	l_0
913.7	90.1964	0.0775563	l_0
913.8	90.2041	0.0775244	l_0
913.9	90.2119	0.0774924	l_0
914	90.2196	0.0774604	l_0
914.1	90.2274	0.0774284	l_0
914.2	90.2351	0.0773964	l_0
914.3	90.2429	0.0773644	l_0
914.4	90.2506	0.0773323	l_0
914.5	90.2583	0.0773002	l_0
914.6	90.2661	0.0772681	l_0
914.7	90.2738	0.077236	l_0
914.8	90.2815	0.0772038	l_0
914.9	90.2892	0.0771716	l_0
915	90.297	0.0771394	l_0
915.1	90.3047	0.0771072	l_0
915.2	90.3124	0.0770749	l_0
915.3	90.3201	0.0770426	l_0
915.4	90.3278	0.0770103	l_0
915.5	90.3355	0.076978	l_0
915.6	90.3432	0.0769457	l_0
915.7	90.3509	0.0769133	l_0
915.8	90.3586	0.0768809	l_0
915.9	90.3663	0.0768485	l_0
916	90.374	0.076816	l_0
916.1	90.3816	0.0767836	l_0
916.2	90.3893	0.0767511	l_0
916.3	90.397	0.0767186	l_0
916.4	90.4047	0.0766861	l_0
916.5	90.4123	0.0766535	l_0
916.6	90.42	0.0766209	l_0
916.7	90.4277	0.0765883	l_0
916.8	90.4353	0.0765557	l_0
916.9	90.443	0.0765231	l_0
917	90.4506	0.0764904	l_0
917.1	90.4583	0.0764577	l_0
917.2	90.4659	0.076425	l_0
917.3	90.4736	0.0763923	l_0
917.4	90.4812	0.0763595	l_0
917.5	90.4888	0.0763267	l_0
917.6	90.4965	0.0762939	l_0
917.7	90.5041	0.0762611	l_0
917.8	90.5117	0.0762283	l_0
917.9	90.5193	0.0761954	l_0
918	90.527	0.0761625	l_0
918.1	90.5346	0.0761296	l_0
918.2	90.5422	0.0760966	l_0
918.3	90.5498	0.0760637	l_0
918.4	90.5574	0.0760307	l_0
918.5	90.565	0.0759977	l_0
918.6	90.5726	0.0759647	l_0
918.7	90.5802	0.0759316	l_0
918.8	90.5878	0.0758985	l_0
918.9	90.5954	0.0758655	l_0
919	90.603	0.0758323	l_0
919.1	90.6106	0.0757992	l_0
919.2	90.6181	0.075766	l_0
919.3	90.6257	0.0757329	l_0
919.4	90.6333	0.0756997	l_0
919.5	90.6409	0.0756664	l_0
