4327	3621	2052	
4328	3620	2052	
4329	3619	2052	
4330	3619	2051	
4329	3620	2051	
4330	3619	2051	
4330	3618	2052	
4331	3617	2052	
4332	3616	2052	
4331	3617	2052	
4330	3618	2052	
4330	3617	2053	
4329	3617	2054	
4330	3617	2053	
4329	3617	2054	
4330	3616	2054	
4329	3617	2054	
4329	3618	2053	
4329	3619	2052	
4329	3620	2051	
4329	3621	2050	
4329	3622	2049	
4330	3622	2048	
4330	3621	2049	
4329	3621	2050	
4328	3622	2050	
4327	3623	2050	
4327	3622	2051	
4327	3623	2050	
4327	3622	2051	
4326	3623	2051	
4326	3622	2052	
4327	3621	2052	
4327	3622	2051	
4326	3622	2052	
4327	3621	2052	
4328	3621	2051	
4328	3620	2052	
4327	3621	2052	
4328	3621	2051	
4329	3621	2050	
4329	3622	2049	
4328	3622	2050	
4328	3623	2049	
4327	3624	2049	
4327	3625	2048	
4328	3625	2047	
4327	3626	2047	
4328	3625	2047	
4327	3626	2047	
4326	3626	2048	
4325	3627	2048	
4325	3626	2049	
4325	3625	2050	
4326	3625	2049	
4325	3625	2050	
4324	3626	2050	
4325	3625	2050	
4326	3625	2049	
4326	3624	2050	
4325	3625	2050	
4324	3625	2051	
4323	3626	2051	
4322	3627	2051	
4321	3627	2052	
4321	3626	2053	
4321	3625	2054	
4322	3624	2054	
4321	3624	2055	
4322	3623	2055	
4321	3623	2056	
4320	3623	2057	
4320	3622	2058	
4319	3622	2059	
4320	3621	2059	
4320	3622	2058	
4320	3621	2059	
4321	3621	2058	
4321	3622	2057	
4320	3622	2058	
4319	3622	2059	
4318	3623	2059	
4317	3624	2059	
4318	3623	2059	
4318	3624	2058	
4317	3625	2058	
4318	3625	2057	
4318	3626	2056	
4319	3625	2056	
4318	3626	2056	
4318	3625	2057	
4317	3625	2058	
4316	3626	2058	
4315	3626	2059	
4316	3626	2058	
4315	3626	2059	
4316	3626	2058	
4315	3627	2058	
4316	3626	2058	
4315	3627	2058	
4316	3626	2058	
4315	3626	2059	
4314	3626	2060	
4314	3625	2061	
4315	3624	2061	
4316	3623	2061	
4315	3623	2062	
4314	3624	2062	
4313	3625	2062	
4314	3624	2062	
4315	3624	2061	
4316	3623	2061	
4317	3623	2060	
4316	3623	2061	
4315	3624	2061	
4314	3625	2061	
4313	3625	2062	
4314	3624	2062	
4314	3625	2061	
4313	3626	2061	
4312	3626	2062	
4311	3627	2062	
4311	3628	2061	
4312	3628	2060	
4311	3628	2061	
4312	3628	2060	
4311	3629	2060	
4310	3630	2060	
4310	3631	2059	
4310	3632	2058	
4310	3633	2057	
4310	3634	2056	
4309	3635	2056	
4309	3634	2057	
4308	3635	2057	
4309	3635	2056	
4308	3635	2057	
4307	3636	2057	
4308	3635	2057	
4309	3634	2057	
4309	3635	2056	
4308	3636	2056	
4307	3636	2057	
4306	3637	2057	
4305	3638	2057	
4304	3639	2057	
4304	3638	2058	
4304	3637	2059	
4305	3636	2059	
4306	3636	2058	
4305	3637	2058	
4304	3637	2059	
4303	3638	2059	
4304	3638	2058	
4303	3639	2058	
4304	3638	2058	
4304	3637	2059	
4304	3638	2058	
4305	3638	2057	
4304	3639	2057	
4303	3640	2057	
4302	3640	2058	
4301	3641	2058	
4302	3640	2058	
4303	3640	2057	
4302	3640	2058	
4301	3641	2058	
4302	3640	2058	
4303	3640	2057	
4302	3641	2057	
4302	3640	2058	
4301	3641	2058	
4300	3642	2058	
4300	3641	2059	
4299	3642	2059	
4298	3642	2060	
4299	3641	2060	
4299	3642	2059	
4299	3643	2058	
4300	3642	2058	
4301	3641	2058	
4301	3640	2059	
4301	3639	2060	
4300	3640	2060	
4299	3640	2061	
4299	3639	2062	
4298	3639	2063	
4297	3639	2064	
4296	3639	2065	
4297	3638	2065	
4296	3638	2066	
4295	3639	2066	
4294	3639	2067	
4295	3638	2067	
4296	3637	2067	
4295	3638	2067	
4294	3639	2067	
4294	3640	2066	
4294	3641	2065	
4295	3640	2065	
4294	3641	2065	
4293	3642	2065	
4293	3643	2064	
4293	3642	2065	
4293	3643	2064	
4292	3644	2064	
4291	3645	2064	
4292	3645	2063	
4291	3646	2063	
4292	3645	2063	
4293	3644	2063	
4293	3645	2062	
4292	3645	2063	
4293	3645	2062	
4292	3646	2062	
4291	3646	2063	
4291	3645	2064	
4291	3644	2065	
4290	3645	2065	
4291	3644	2065	
4292	3644	2064	
4291	3644	2065	
4290	3645	2065	
4289	3645	2066	
4288	3645	2067	
4287	3645	2068	
4287	3646	2067	
4288	3645	2067	
4287	3646	2067	
4286	3647	2067	
4285	3647	2068	
4286	3646	2068	
4286	3645	2069	
4287	3645	2068	
4288	3644	2068	
4287	3645	2068	
4287	3644	2069	
4287	3643	2070	
4286	3643	2071	
4285	3643	2072	
4284	3644	2072	
4284	3643	2073	
4283	3643	2074	
4282	3644	2074	
4282	3645	2073	
4281	3646	2073	
4280	3647	2073	
4280	3648	2072	
4281	3647	2072	
4280	3648	2072	
4281	3647	2072	
4280	3648	2072	
4279	3648	2073	
4280	3647	2073	
4280	3646	2074	
4279	3647	2074	
4280	3646	2074	
4280	3647	2073	
4280	3646	2074	
4280	3645	2075	
4280	3646	2074	
4281	3645	2074	
4281	3646	2073	
4280	3647	2073	
4280	3648	2072	
4280	3649	2071	
4281	3648	2071	
4281	3649	2070	
4282	3648	2070	
4283	3647	2070	
4282	3648	2070	
4283	3647	2070	
4283	3646	2071	
4283	3645	2072	
4282	3645	2073	
4283	3645	2072	
4284	3644	2072	
4283	3645	2072	
4284	3645	2071	
4283	3645	2072	
4283	3644	2073	
4284	3643	2073	
4284	3642	2074	
4284	3643	2073	
4284	3642	2074	
4284	3643	2073	
4283	3644	2073	
4283	3645	2072	
4282	3645	2073	
4283	3644	2073	
4282	3645	2073	
4283	3644	2073	
4282	3645	2073	
4282	3646	2072	
4281	3647	2072	
4280	3647	2073	
4279	3647	2074	
4278	3647	2075	
4277	3648	2075	
4277	3647	2076	
4277	3646	2077	
4278	3645	2077	
4277	3646	2077	
4276	3646	2078	
4277	3645	2078	
4277	3646	2077	
4278	3645	2077	
4278	3646	2076	
4277	3646	2077	
4278	3645	2077	
4278	3646	2076	
4279	3646	2075	
4280	3645	2075	
4280	3646	2074	
4279	3647	2074	
4280	3647	2073	
4281	3646	2073	
4280	3646	2074	
4280	3647	2073	
4280	3648	2072	
4281	3647	2072	
4281	3648	2071	
4280	3648	2072	
4281	3648	2071	
4280	3649	2071	
4279	3650	2071	
4278	3651	2071	
4279	3650	2071	
4279	3649	2072	
4278	3649	2073	
4279	3648	2073	
4279	3649	2072	
4280	3648	2072	
4281	3647	2072	
4280	3648	2072	
4279	3649	2072	
4279	3648	2073	
4279	3647	2074	
4278	3648	2074	
4277	3649	2074	
4276	3649	2075	
4275	3649	2076	
4274	3649	2077	
4275	3649	2076	
4276	3648	2076	
4275	3649	2076	
4276	3649	2075	
4275	3649	2076	
4275	3648	2077	
4276	3647	2077	
4277	3646	2077	
4277	3645	2078	
4276	3645	2079	
4277	3645	2078	
4277	3644	2079	
4278	3643	2079	
4278	3642	2080	
4279	3642	2079	
4278	3643	2079	
4279	3642	2079	
4279	3643	2078	
4278	3643	2079	
4278	3642	2080	
4277	3643	2080	
4278	3643	2079	
4277	3644	2079	
4276	3645	2079	
4275	3645	2080	
4275	3644	2081	
4275	3645	2080	
4276	3645	2079	
4275	3645	2080	
4274	3645	2081	
4273	3646	2081	
4274	3646	2080	
4275	3645	2080	
4274	3645	2081	
4274	3644	2082	
4274	3643	2083	
4275	3642	2083	
4275	3641	2084	
4274	3641	2085	
4275	3641	2084	
4276	3641	2083	
4276	3640	2084	
4275	3641	2084	
4274	3642	2084	
4274	3643	2083	
4274	3642	2084	
4274	3643	2083	
4274	3644	2082	
4275	3643	2082	
4274	3643	2083	
4273	3643	2084	
4272	3644	2084	
4272	3645	2083	
4272	3644	2084	
4273	3643	2084	
4274	3642	2084	
4275	3641	2084	
4276	3641	2083	
4275	3641	2084	
4274	3642	2084	
4274	3641	2085	
4274	3640	2086	
4273	3641	2086	
4272	3641	2087	
4273	3641	2086	
4272	3642	2086	
4271	3643	2086	
4270	3643	2087	
4270	3642	2088	
4269	3643	2088	
4270	3642	2088	
4271	3641	2088	
4271	3640	2089	
4271	3639	2090	
4271	3638	2091	
4271	3637	2092	
4272	3637	2091	
4272	3638	2090	
4271	3639	2090	
4271	3640	2089	
4270	3641	2089	
4271	3641	2088	
4272	3641	2087	
4272	3640	2088	
4273	3639	2088	
4272	3640	2088	
4272	3639	2089	
4273	3639	2088	
4272	3640	2088	
4273	3640	2087	
4274	3639	2087	
4274	3640	2086	
4274	3641	2085	
4275	3640	2085	
4276	3639	2085	
4277	3638	2085	
4278	3637	2085	
4277	3638	2085	
4276	3638	2086	
4276	3639	2085	
4277	3638	2085	
4276	3638	2086	
4275	3639	2086	
4276	3639	2085	
4277	3639	2084	
4276	3639	2085	
4275	3639	2086	
4276	3639	2085	
4277	3638	2085	
4278	3637	2085	
4277	3637	2086	
4278	3636	2086	
4278	3635	2087	
4277	3635	2088	
4278	3634	2088	
4279	3633	2088	
4280	3632	2088	
4281	3631	2088	
4280	3632	2088	
4279	3633	2088	
4279	3634	2087	
4280	3634	2086	
4279	3635	2086	
4279	3634	2087	
4278	3635	2087	
4278	3634	2088	
4279	3634	2087	
4280	3633	2087	
4279	3634	2087	
4278	3635	2087	
4277	3635	2088	
4277	3636	2087	
4277	3637	2086	
4277	3638	2085	
4277	3637	2086	
4278	3636	2086	
4279	3635	2086	
4279	3634	2087	
4280	3633	2087	
4280	3632	2088	
4279	3633	2088	
4278	3634	2088	
4279	3634	2087	
4279	3635	2086	
4278	3635	2087	
4279	3635	2086	
4280	3634	2086	
4279	3635	2086	
4278	3636	2086	
4279	3635	2086	
4279	3636	2085	
4280	3635	2085	
4281	3635	2084	
4280	3636	2084	
4281	3635	2084	
4282	3634	2084	
4283	3633	2084	
4284	3632	2084	
4283	3633	2084	
4282	3634	2084	
4281	3635	2084	
4280	3635	2085	
4280	3634	2086	
4281	3633	2086	
4282	3632	2086	
4281	3633	2086	
4281	3632	2087	
4281	3633	2086	
4280	3633	2087	
4280	3632	2088	
4281	3632	2087	
4280	3632	2088	
4279	3633	2088	
4279	3634	2087	
4278	3635	2087	
4277	3636	2087	
4276	3637	2087	
4275	3638	2087	
4276	3637	2087	
4275	3638	2087	
4276	3637	2087	
4275	3638	2087	
4274	3638	2088	
4275	3638	2087	
4274	3639	2087	
4274	3638	2088	
4273	3639	2088	
4272	3640	2088	
4273	3640	2087	
4272	3641	2087	
4271	3642	2087	
4270	3643	2087	
4271	3643	2086	
4270	3644	2086	
4271	3643	2086	
4271	3642	2087	
4272	3641	2087	
4272	3640	2088	
4273	3639	2088	
4272	3639	2089	
4271	3640	2089	
4270	3640	2090	
4271	3640	2089	
4270	3640	2090	
4271	3640	2089	
4270	3641	2089	
4269	3642	2089	
4268	3643	2089	
4268	3644	2088	
4269	3643	2088	
4269	3644	2087	
4268	3645	2087	
4268	3644	2088	
4269	3644	2087	
4268	3644	2088	
4267	3645	2088	
4267	3644	2089	
4268	3643	2089	
4269	3642	2089	
4270	3642	2088	
4269	3643	2088	
4268	3644	2088	
4268	3645	2087	
4268	3646	2086	
4267	3646	2087	
4268	3645	2087	
4269	3644	2087	
4269	3643	2088	
4269	3644	2087	
4269	3645	2086	
4269	3646	2085	
4269	3647	2084	
4269	3646	2085	
4268	3646	2086	
4267	3647	2086	
4268	3646	2086	
4268	3645	2087	
4269	3644	2087	
4270	3643	2087	
4271	3642	2087	
4270	3643	2087	
4271	3642	2087	
4270	3643	2087	
4270	3644	2086	
4271	3643	2086	
4272	3643	2085	
4271	3644	2085	
4272	3644	2084	
4272	3645	2083	
4271	3645	2084	
4272	3645	2083	
4273	3644	2083	
4273	3645	2082	
4273	3644	2083	
4273	3643	2084	
4274	3643	2083	
4273	3644	2083	
4272	3644	2084	
4272	3643	2085	
4271	3644	2085	
4270	3645	2085	
4271	3645	2084	
4272	3645	2083	
4273	3645	2082	
4272	3646	2082	
4271	3647	2082	
4270	3647	2083	
4269	3647	2084	
4269	3646	2085	
4270	3646	2084	
4269	3647	2084	
4268	3648	2084	
4267	3648	2085	
4268	3648	2084	
4267	3649	2084	
4266	3650	2084	
4267	3650	2083	
4266	3651	2083	
4266	3652	2082	
4267	3651	2082	
4266	3652	2082	
4266	3653	2081	
4267	3652	2081	
4266	3652	2082	
4266	3651	2083	
4265	3651	2084	
4264	3652	2084	
4265	3651	2084	
4265	3650	2085	
4266	3650	2084	
4267	3650	2083	
4267	3649	2084	
4266	3650	2084	
4267	3649	2084	
4267	3650	2083	
4266	3650	2084	
4266	3649	2085	
4266	3650	2084	
4266	3651	2083	
4265	3652	2083	
4266	3651	2083	
4265	3652	2083	
4265	3653	2082	
4266	3652	2082	
4265	3653	2082	
4264	3654	2082	
4264	3653	2083	
4264	3652	2084	
4265	3651	2084	
4265	3652	2083	
4266	3652	2082	
4267	3652	2081	
4266	3653	2081	
4265	3654	2081	
4266	3653	2081	
4267	3652	2081	
4266	3653	2081	
4265	3653	2082	
4266	3652	2082	
4267	3651	2082	
4266	3652	2082	
4265	3652	2083	
4266	3651	2083	
4265	3651	2084	
4266	3651	2083	
4267	3651	2082	
4266	3652	2082	
4265	3653	2082	
4265	3654	2081	
4265	3653	2082	
4264	3653	2083	
4265	3652	2083	
4265	3653	2082	
4264	3654	2082	
4263	3655	2082	
4264	3654	2082	
4263	3655	2082	
4264	3655	2081	
4264	3654	2082	
4263	3654	2083	
4264	3653	2083	
4263	3654	2083	
4263	3655	2082	
4264	3654	2082	
4263	3655	2082	
4264	3655	2081	
4265	3655	2080	
4265	3654	2081	
4264	3655	2081	
4265	3655	2080	
4264	3656	2080	
4265	3655	2080	
4264	3656	2080	
4263	3657	2080	
4262	3657	2081	
4261	3657	2082	
4260	3658	2082	
4260	3659	2081	
4260	3660	2080	
4259	3661	2080	
4259	3660	2081	
4259	3661	2080	
4258	3661	2081	
4259	3661	2080	
4259	3662	2079	
4259	3663	2078	
4258	3664	2078	
4258	3665	2077	
4257	3666	2077	
4257	3667	2076	
4256	3668	2076	
4257	3668	2075	
4258	3668	2074	
4257	3669	2074	
4256	3670	2074	
4257	3669	2074	
4256	3670	2074	
4255	3670	2075	
4256	3669	2075	
4256	3668	2076	
4257	3668	2075	
4256	3668	2076	
4256	3669	2075	
4257	3668	2075	
4256	3669	2075	
4257	3668	2075	
4256	3669	2075	
4255	3670	2075	
4254	3671	2075	
4255	3671	2074	
4255	3672	2073	
4256	3671	2073	
4257	3671	2072	
4258	3670	2072	
4257	3671	2072	
4257	3670	2073	
4258	3669	2073	
4259	3669	2072	
4260	3668	2072	
4259	3669	2072	
4260	3668	2072	
4259	3669	2072	
4259	3668	2073	
4259	3669	2072	
4258	3670	2072	
4257	3671	2072	
4256	3671	2073	
4257	3670	2073	
4256	3671	2073	
4255	3671	2074	
4254	3671	2075	
4255	3670	2075	
4256	3669	2075	
4256	3668	2076	
4255	3669	2076	
4256	3668	2076	
4257	3667	2076	
4257	3666	2077	
4258	3665	2077	
4259	3664	2077	
4259	3663	2078	
4258	3664	2078	
4259	3664	2077	
4259	3663	2078	
4260	3663	2077	
4259	3663	2078	
4259	3662	2079	
4258	3663	2079	
4259	3662	2079	
4258	3662	2080	
4259	3661	2080	
4258	3661	2081	
4259	3660	2081	
4259	3659	2082	
4258	3659	2083	
4259	3659	2082	
4258	3660	2082	
4258	3661	2081	
4259	3660	2081	
4259	3661	2080	
4258	3662	2080	
4257	3663	2080	
4256	3663	2081	
4256	3662	2082	
4255	3663	2082	
4256	3662	2082	
4255	3662	2083	
4254	3663	2083	
4254	3664	2082	
4254	3663	2083	
4255	3662	2083	
4256	3661	2083	
4255	3662	2083	
4256	3662	2082	
4256	3663	2081	
4256	3662	2082	
4257	3661	2082	
4257	3660	2083	
4257	3661	2082	
4256	3662	2082	
4255	3663	2082	
4256	3663	2081	
4257	3662	2081	
4258	3661	2081	
4257	3661	2082	
4256	3662	2082	
4255	3662	2083	
4255	3661	2084	
4254	3662	2084	
4253	3663	2084	
4253	3662	2085	
4254	3661	2085	
4254	3660	2086	
4253	3661	2086	
4253	3660	2087	
4254	3659	2087	
4253	3660	2087	
4252	3661	2087	
4253	3661	2086	
4252	3662	2086	
4251	3662	2087	
4251	3661	2088	
4252	3661	2087	
4252	3662	2086	
4251	3663	2086	
4252	3662	2086	
4251	3662	2087	
4251	3663	2086	
4251	3662	2087	
4250	3663	2087	
4249	3664	2087	
4250	3664	2086	
4251	3663	2086	
4251	3664	2085	
4251	3665	2084	
4252	3664	2084	
4252	3663	2085	
4251	3663	2086	
4252	3662	2086	
4252	3663	2085	
4251	3664	2085	
4250	3665	2085	
4250	3666	2084	
4249	3666	2085	
4250	3666	2084	
4250	3665	2085	
4250	3664	2086	
4250	3665	2085	
4251	3665	2084	
4250	3666	2084	
4251	3666	2083	
4251	3667	2082	
4252	3666	2082	
4251	3666	2083	
4250	3667	2083	
4251	3667	2082	
4250	3668	2082	
4249	3669	2082	
4248	3670	2082	
4249	3669	2082	
4248	3670	2082	
4248	3671	2081	
4248	3670	2082	
4249	3670	2081	
4248	3670	2082	
4248	3669	2083	
4248	3668	2084	
4248	3667	2085	
4247	3668	2085	
4246	3668	2086	
4247	3667	2086	
4248	3666	2086	
4249	3666	2085	
4248	3666	2086	
4247	3667	2086	
4248	3666	2086	
4247	3666	2087	
4246	3666	2088	
4246	3665	2089	
4245	3666	2089	
4244	3666	2090	
4243	3667	2090	
4244	3667	2089	
4243	3667	2090	
4242	3667	2091	
4241	3668	2091	
4240	3669	2091	
4239	3669	2092	
4239	3670	2091	
4240	3669	2091	
4239	3669	2092	
4240	3668	2092	
4239	3669	2092	
4240	3669	2091	
4239	3670	2091	
4238	3671	2091	
4239	3670	2091	
4239	3669	2092	
4239	3670	2091	
4238	3671	2091	
4237	3671	2092	
4238	3670	2092	
4239	3669	2092	
4239	3668	2093	
4240	3668	2092	
4240	3667	2093	
4240	3668	2092	
4239	3668	2093	
4238	3668	2094	
4237	3669	2094	
4236	3670	2094	
4235	3671	2094	
4234	3672	2094	
4233	3673	2094	
4233	3674	2093	
4234	3674	2092	
4235	3674	2091	
4236	3673	2091	
4236	3672	2092	
4235	3673	2092	
4234	3673	2093	
4233	3673	2094	
4234	3672	2094	
4233	3672	2095	
4234	3671	2095	
4234	3672	2094	
4235	3671	2094	
4236	3670	2094	
4235	3670	2095	
4236	3669	2095	
4235	3670	2095	
4236	3670	2094	
4237	3670	2093	
4236	3671	2093	
4235	3671	2094	
4235	3672	2093	
4235	3671	2094	
4236	3671	2093	
4237	3670	2093	
4237	3669	2094	
4236	3669	2095	
4236	3668	2096	
4236	3669	2095	
4237	3668	2095	
4238	3667	2095	
4239	3666	2095	
4240	3665	2095	
4239	3666	2095	
4238	3667	2095	
4237	3667	2096	
4236	3668	2096	
4237	3667	2096	
4238	3666	2096	
4238	3665	2097	
4237	3666	2097	
4237	3665	2098	
4238	3664	2098	
4239	3663	2098	
4240	3663	2097	
4239	3664	2097	
4238	3665	2097	
4237	3665	2098	
4237	3666	2097	
4236	3667	2097	
4235	3668	2097	
4236	3667	2097	
4236	3666	2098	
4236	3667	2097	
4237	3667	2096	
4236	3667	2097	
4236	3668	2096	
4235	3669	2096	
4234	3669	2097	
4235	3668	2097	
4235	3669	2096	
4235	3668	2097	
4234	3669	2097	
4235	3668	2097	
4234	3669	2097	
4235	3668	2097	
4234	3669	2097	
4233	3670	2097	
4233	3671	2096	
4232	3672	2096	
4231	3672	2097	
4231	3673	2096	
4232	3672	2096	
4233	3671	2096	
4232	3671	2097	
4233	3671	2096	
4233	3672	2095	
4234	3671	2095	
4233	3672	2095	
4233	3671	2096	
4234	3670	2096	
4233	3671	2096	
4234	3671	2095	
4233	3671	2096	
4233	3672	2095	
4234	3672	2094	
4235	3672	2093	
4234	3672	2094	
4234	3671	2095	
4234	3672	2094	
4235	3672	2093	
4234	3673	2093	
4234	3672	2094	
4235	3672	2093	
4234	3673	2093	
4233	3674	2093	
4233	3673	2094	
4232	3673	2095	
4233	3672	2095	
4232	3672	2096	
4231	3673	2096	
4232	3672	2096	
4233	3671	2096	
4233	3670	2097	
4234	3670	2096	
4233	3670	2097	
4232	3671	2097	
4231	3672	2097	
4232	3672	2096	
4231	3672	2097	
4231	3673	2096	
4230	3673	2097	
4229	3673	2098	
4228	3673	2099	
4227	3674	2099	
4227	3673	2100	
4227	3674	2099	
4226	3674	2100	
4226	3675	2099	
4227	3674	2099	
4227	3675	2098	
4226	3676	2098	
4225	3677	2098	
4225	3676	2099	
4224	3676	2100	
4224	3677	2099	
4225	3676	2099	
4225	3677	2098	
4226	3676	2098	
4225	3676	2099	
4225	3675	2100	
4224	3676	2100	
4225	3675	2100	
4225	3676	2099	
4224	3676	2100	
4223	3676	2101	
4223	3675	2102	
4222	3676	2102	
4223	3676	2101	
4222	3677	2101	
4221	3678	2101	
4220	3679	2101	
4221	3678	2101	
4221	3679	2100	
4222	3679	2099	
4222	3678	2100	
4221	3679	2100	
4222	3678	2100	
4223	3678	2099	
4222	3678	2100	
4223	3677	2100	
4224	3676	2100	
4225	3675	2100	
4226	3675	2099	
4226	3674	2100	
4225	3674	2101	
4225	3675	2100	
4224	3676	2100	
4225	3675	2100	
4224	3676	2100	
4223	3677	2100	
4222	3678	2100	
4223	3677	2100	
4224	3676	2100	
4223	3676	2101	
4222	3676	2102	
4223	3675	2102	
4222	3676	2102	
4223	3676	2101	
4223	3677	2100	
4222	3678	2100	
4222	3677	2101	
4223	3676	2101	
4222	3676	2102	
4222	3675	2103	
4223	3675	2102	
4224	3674	2102	
4224	3675	2101	
4224	3674	2102	
4225	3673	2102	
4225	3674	2101	
4224	3675	2101	
4223	3676	2101	
4222	3676	2102	
4223	3676	2101	
4224	3675	2101	
4223	3675	2102	
4222	3676	2102	
4221	3677	2102	
4222	3676	2102	
4222	3677	2101	
4223	3676	2101	
4222	3677	2101	
4223	3676	2101	
4222	3676	2102	
4223	3676	2101	
4223	3675	2102	
4223	3674	2103	
4222	3674	2104	
4223	3673	2104	
4224	3672	2104	
4225	3671	2104	
4225	3672	2103	
4225	3671	2104	
4226	3670	2104	
4227	3670	2103	
4226	3671	2103	
4226	3672	2102	
4225	3672	2103	
4226	3671	2103	
4225	3672	2103	
4224	3673	2103	
4223	3673	2104	
4222	3674	2104	
4221	3675	2104	
4220	3675	2105	
4220	3674	2106	
4219	3674	2107	
4220	3673	2107	
4221	3672	2107	
4220	3673	2107	
4221	3672	2107	
4221	3673	2106	
4222	3672	2106	
4221	3673	2106	
4222	3673	2105	
4221	3673	2106	
4220	3673	2107	
4219	3674	2107	
4219	3675	2106	
4220	3674	2106	
4219	3674	2107	
4219	3673	2108	
4220	3673	2107	
4220	3674	2106	
4219	3674	2107	
4219	3675	2106	
4218	3676	2106	
4217	3676	2107	
4217	3675	2108	
4218	3675	2107	
4218	3674	2108	
4218	3673	2109	
4218	3672	2110	
4218	3673	2109	
4218	3672	2110	
4219	3672	2109	
4218	3673	2109	
4217	3673	2110	
4218	3672	2110	
4217	3673	2110	
4218	3673	2109	
4218	3674	2108	
4219	3674	2107	
4218	3674	2108	
4219	3673	2108	
4218	3674	2108	
4218	3675	2107	
4219	3675	2106	
4220	3675	2105	
4221	3674	2105	
4220	3675	2105	
4219	3676	2105	
4220	3675	2105	
4219	3676	2105	
4218	3677	2105	
4218	3678	2104	
4218	3677	2105	
4217	3678	2105	
4218	3678	2104	
4217	3678	2105	
4216	3679	2105	
4216	3678	2106	
4215	3679	2106	
4214	3680	2106	
4214	3679	2107	
4214	3680	2106	
4214	3679	2107	
4215	3678	2107	
4214	3679	2107	
4215	3678	2107	
4216	3677	2107	
4216	3678	2106	
4215	3679	2106	
4215	3678	2107	
4214	3679	2107	
4213	3680	2107	
4213	3679	2108	
4213	3680	2107	
4212	3681	2107	
4212	3682	2106	
4212	3681	2107	
4211	3682	2107	
4210	3683	2107	
4210	3684	2106	
4210	3685	2105	
4211	3684	2105	
4212	3683	2105	
4213	3683	2104	
4214	3682	2104	
4213	3683	2104	
4214	3683	2103	
4214	3684	2102	
4215	3683	2102	
4214	3684	2102	
4214	3683	2103	
4215	3683	2102	
4215	3684	2101	
4215	3685	2100	
4216	3684	2100	
4215	3685	2100	
4216	3684	2100	
4216	3683	2101	
4215	3684	2101	
4216	3683	2101	
4216	3682	2102	
4215	3683	2102	
4216	3683	2101	
4217	3682	2101	
4218	3681	2101	
4217	3681	2102	
4216	3682	2102	
4216	3681	2103	
4216	3680	2104	
4216	3679	2105	
4215	3679	2106	
4215	3678	2107	
4214	3679	2107	
4214	3680	2106	
4215	3680	2105	
4215	3681	2104	
4216	3681	2103	
4216	3680	2104	
4217	3679	2104	
4217	3680	2103	
4218	3679	2103	
4217	3679	2104	
4217	3678	2105	
4217	3679	2104	
4216	3679	2105	
4215	3680	2105	
4214	3681	2105	
4215	3680	2105	
4216	3679	2105	
4215	3679	2106	
4216	3678	2106	
4217	3677	2106	
4218	3676	2106	
4217	3676	2107	
4217	3675	2108	
4216	3676	2108	
4215	3677	2108	
4214	3678	2108	
4213	3678	2109	
4212	3679	2109	
4213	3678	2109	
4214	3677	2109	
4213	3678	2109	
4213	3677	2110	
4212	3677	2111	
4211	3677	2112	
4211	3676	2113	
4211	3677	2112	
4210	3678	2112	
4210	3677	2113	
4211	3676	2113	
4210	3677	2113	
4210	3678	2112	
4209	3679	2112	
4210	3678	2112	
4209	3679	2112	
4209	3680	2111	
4208	3681	2111	
4207	3682	2111	
4207	3681	2112	
4206	3681	2113	
4205	3681	2114	
4205	3682	2113	
4205	3683	2112	
4206	3682	2112	
4205	3683	2112	
4205	3684	2111	
4206	3683	2111	
4205	3684	2111	
4204	3685	2111	
4205	3685	2110	
4206	3684	2110	
4207	3683	2110	
4207	3684	2109	
4206	3684	2110	
4205	3685	2110	
4204	3685	2111	
4203	3685	2112	
4204	3684	2112	
4205	3684	2111	
4206	3684	2110	
4207	3683	2110	
4207	3684	2109	
4208	3684	2108	
4208	3683	2109	
4208	3684	2108	
4207	3685	2108	
4206	3686	2108	
4207	3686	2107	
4208	3685	2107	
4209	3685	2106	
4210	3685	2105	
4211	3684	2105	
4210	3685	2105	
4211	3685	2104	
4212	3685	2103	
4213	3684	2103	
4214	3683	2103	
4215	3682	2103	
4216	3681	2103	
4215	3682	2103	
4216	3681	2103	
4215	3681	2104	
4214	3682	2104	
4214	3683	2103	
4213	3684	2103	
4214	3684	2102	
4214	3685	2101	
4214	3684	2102	
4213	3685	2102	
4212	3686	2102	
4212	3687	2101	
4213	3686	2101	
4212	3686	2102	
4211	3687	2102	
4211	3686	2103	
4211	3687	2102	
4211	3688	2101	
4210	3689	2101	
4209	3689	2102	
4208	3689	2103	
4209	3689	2102	
4210	3689	2101	
4211	3689	2100	
4210	3690	2100	
4210	3691	2099	
4209	3692	2099	
4209	3693	2098	
4210	3692	2098	
4211	3691	2098	
4210	3692	2098	
4209	3692	2099	
4210	3691	2099	
4210	3692	2098	
4210	3693	2097	
4210	3694	2096	
4211	3693	2096	
4210	3694	2096	
4210	3693	2097	
4210	3692	2098	
4211	3691	2098	
4211	3692	2097	
4210	3692	2098	
4211	3691	2098	
4211	3692	2097	
4212	3691	2097	
4213	3691	2096	
4213	3690	2097	
4213	3691	2096	
4214	3690	2096	
4215	3689	2096	
4215	3688	2097	
4216	3687	2097	
4217	3686	2097	
4216	3686	2098	
4216	3687	2097	
4216	3688	2096	
4217	3688	2095	
4218	3687	2095	
4217	3687	2096	
4218	3686	2096	
4219	3685	2096	
4220	3685	2095	
4221	3685	2094	
4222	3684	2094	
4221	3685	2094	
4220	3686	2094	
4219	3687	2094	
