186	4.6785	6	r4
187	1.4454	6	r4
188	3.9576	6	r4
189	3.9581	6	r4
190	2.5213	6	r4
191	3.598	5	r4
192	0.3673	6	r4
193	3.2384	6	r4
194	3.2387	5	r4
195	3.2384	5	r4
196	3.2387	5	r4
197	3.2388	5	r4
198	3.2392	5	r4
199	3.2392	5	r4
200	3.2391	6	r4
201	0.3634	5	r4
202	2.8793	4	r4
203	2.8794	3	r4
204	1.0823	3	r4
205	2.5195	3	r4
206	2.5197	3	r4
207	1.4402	2	r4
208	1.7998	2	r4
209	1.7997	2	r4
210	1.44	2	r4
211	0.3607	2	r4
212	1.0798	2	r4
213	1.0799	2	r4
214	0.7198	2	r4
215	0.7199	2	r4
216	0.7198	2	r4
217	0.7199	2	r4
218	0.7199	2	r4
219	0.7199	2	r4
220	0.7198	2	r4
221	0.7199	2	r4
222	0.7198	2	r4
223	0.3601	2	r4
224	0.3598	2	r4
225	0.3599	2	r4
226	0.3598	2	r4
227	0.36	1	r4
0	0	1	r5
1	0.0986	5	r5
2	0.1991	5	r5
3	0.3013	7	r5
4	0.4032	7	r5
5	0.5055	7	r5
6	0.606	8	r5
7	0.7062	7	r5
8	0.8057	8	r5
9	0.9029	8	r5
10	0.9982	9	r5
11	1.0928	8	r5
12	1.1872	9	r5
13	1.2797	10	r5
14	1.3735	10	r5
15	1.4672	10	r5
16	1.5537	10	r5
17	1.6367	10	r5
18	1.7212	10	r5
19	1.8006	10	r5
20	1.8761	10	r5
21	1.9508	10	r5
22	2.0213	10	r5
23	2.09	10	r5
24	2.1602	10	r5
25	2.2257	10	r5
26	2.2981	10	r5
27	2.3704	10	r5
28	2.4385	10	r5
29	2.5019	10	r5
30	2.558	10	r5
31	2.6119	10	r5
32	2.664	10	r5
33	2.7164	10	r5
34	2.7739	10	r5
35	2.8238	10	r5
36	2.8747	10	r5
37	2.9199	10	r5
38	2.9639	10	r5
39	3.0062	10	r5
40	3.0538	10	r5
41	3.1056	10	r5
42	3.1558	10	r5
43	3.2078	10	r5
44	3.2515	10	r5
45	3.2942	10	r5
46	3.3375	10	r5
47	3.3866	10	r5
48	3.4348	10	r5
49	3.4879	10	r5
50	3.5366	10	r5
51	3.5855	10	r5
52	3.6372	10	r5
53	3.6795	10	r5
54	3.7304	10	r5
55	3.7863	10	r5
56	3.8401	10	r5
57	3.8883	10	r5
58	3.9498	10	r5
59	4.0109	10	r5
60	4.0597	10	r5
61	4.1272	10	r5
62	4.1885	10	r5
63	4.2406	10	r5
64	4.3011	10	r5
65	4.3561	10	r5
66	4.4181	10	r5
67	4.4829	10	r5
68	4.5615	10	r5
69	4.6292	10	r5
70	4.7056	10	r5
71	4.7719	10	r5
72	4.8453	10	r5
73	4.9221	10	r5
74	5.0042	10	r5
75	5.0854	10	r5
76	5.1678	10	r5
77	5.2528	10	r5
78	5.3368	10	r5
79	5.4295	10	r5
80	5.5181	10	r5
81	5.6004	10	r5
82	5.6904	10	r5
83	5.7892	10	r5
84	5.878	10	r5
85	5.9724	10	r5
86	6.0659	10	r5
87	6.1512	10	r5
88	6.2485	10	r5
89	6.3296	10	r5
90	6.4234	10	r5
91	6.5147	10	r5
92	6.6153	10	r5
93	6.7009	10	r5
94	6.7963	10	r5
95	6.8615	10	r5
96	6.9495	10	r5
97	7.024	10	r5
98	7.0984	10	r5
99	7.1814	10	r5
100	7.2573	10	r5
101	7.3355	10	r5
102	7.4146	10	r5
103	7.4896	10	r5
104	7.5627	10	r5
105	7.6335	10	r5
106	7.6977	10	r5
107	7.7654	10	r5
108	7.8182	10	r5
109	7.8795	10	r5
110	7.9371	10	r5
111	7.9923	10	r5
112	8.0452	10	r5
113	8.0904	10	r5
114	8.1371	10	r5
115	8.185	10	r5
116	8.2261	10	r5
117	8.2641	10	r5
118	8.2996	10	r5
119	8.3395	10	r5
120	8.3866	10	r5
121	8.4174	10	r5
122	8.4451	10	r5
123	8.4693	10	r5
124	8.5039	10	r5
125	8.5308	10	r5
126	8.5551	10	r5
127	8.5823	10	r5
128	8.6093	10	r5
129	8.6362	10	r5
130	8.6563	10	r5
131	8.6726	10	r5
132	8.6955	9	r5
133	8.7174	9	r5
134	8.7358	9	r5
135	8.755	9	r5
136	8.7661	9	r5
137	8.7768	9	r5
138	8.7865	9	r5
139	8.802	9	r5
140	8.812	9	r5
141	8.8225	9	r5
142	8.8343	9	r5
143	8.8419	9	r5
144	8.854	9	r5
145	8.8644	9	r5
146	8.8704	9	r5
147	8.8821	9	r5
148	8.8901	9	r5
149	8.8954	9	r5
150	8.9007	8	r5
151	8.9092	8	r5
152	8.9146	8	r5
153	8.9192	8	r5
154	8.9243	8	r5
155	8.9277	8	r5
156	8.9293	8	r5
157	8.9359	8	r5
158	8.9396	8	r5
159	8.9422	8	r5
160	8.9448	8	r5
161	8.9454	8	r5
162	5.4152	8	r5
163	8.5911	8	r5
164	8.5914	8	r5
165	8.5945	8	r5
166	8.5994	8	r5
167	8.6008	8	r5
168	8.603	8	r5
169	8.6044	8	r5
170	8.606	8	r5
171	8.6056	8	r5
172	8.6076	8	r5
173	8.6103	8	r5
174	8.6113	8	r5
175	8.6137	8	r5
176	8.6137	8	r5
177	3.6193	8	r5
178	8.2577	8	r5
179	8.2591	8	r5
180	3.6131	8	r5
181	2.1798	8	r5
182	7.1831	8	r5
183	7.1839	8	r5
184	7.1856	8	r5
185	2.8924	8	r5
186	6.4686	8	r5
187	6.4698	8	r5
188	6.4699	8	r5
189	6.4701	8	r5
190	6.4709	8	r5
191	3.9594	8	r5
192	6.1106	8	r5
193	6.1101	8	r5
194	6.1097	8	r5
195	6.1118	8	r5
196	3.9596	8	r5
197	5.3931	8	r5
198	5.3938	8	r5
199	1.8074	8	r5
200	5.0336	8	r5
201	3.959	8	r5
202	0.3686	8	r5
203	3.5945	8	r5
204	3.5943	8	r5
205	3.5944	8	r5
206	1.084	8	r5
207	2.8757	8	r5
208	2.8763	8	r5
209	2.8757	8	r5
210	2.876	8	r5
211	2.8763	8	r5
212	2.8762	8	r5
213	2.1593	8	r5
214	2.5161	8	r5
215	2.1559	8	r5
216	2.1562	8	r5
217	2.1567	8	r5
218	2.1566	8	r5
219	2.1564	8	r5
220	1.0814	8	r5
221	1.7972	8	r5
222	1.7972	8	r5
223	1.7976	8	r5
224	1.7976	8	r5
225	1.7981	7	r5
226	1.7982	6	r5
227	1.7981	6	r5
228	1.7983	7	r5
229	0.7201	6	r5
230	1.0785	6	r5
231	1.0787	6	r5
232	0.7199	5	r5
233	0.7187	6	r5
234	0.7186	6	r5
235	0.7187	6	r5
236	0.7184	6	r5
237	0.7186	6	r5
238	0.7185	6	r5
239	0.7187	6	r5
240	0.7187	6	r5
241	0.7184	6	r5
242	0.719	6	r5
243	0.7191	6	r5
244	0.719	6	r5
245	0.7191	5	r5
246	0.7191	5	r5
247	0.7192	5	r5
248	0.7193	5	r5
249	0.7195	3	r5
250	0.7196	3	r5
251	0.7196	4	r5
252	0.7197	2	r5
253	0.3597	2	r5
254	0.3597	2	r5
255	0.3598	2	r5
256	0.3598	2	r5
257	0.3597	2	r5
258	0.3597	2	r5
259	0.3598	2	r5
260	0.3598	2	r5
261	0.3597	2	r5
262	0.3597	2	r5
263	0.3599	2	r5
264	0.3598	2	r5
265	0.3598	2	r5
266	0.3598	2	r5
267	0.3598	2	r5
268	0.3598	2	r5
269	0.3599	2	r5
270	0.3598	2	r5
271	0.3598	2	r5
272	0.3598	2	r5
273	0.3599	2	r5
274	0.3598	2	r5
275	0.3599	2	r5
276	0.3598	2	r5
277	0.3598	2	r5
278	0.3598	2	r5
279	0.3598	2	r5
280	0.3597	2	r5
281	0.3598	2	r5
282	0.3597	2	r5
283	0.3598	2	r5
284	0.3597	2	r5
285	0.3598	2	r5
286	0.3597	2	r5
287	0.3597	2	r5
288	0.3598	2	r5
289	0.3598	2	r5
290	0.3599	2	r5
291	0.3599	2	r5
292	0.3599	2	r5
293	0.3599	2	r5
294	0.3598	2	r5
295	0.3598	2	r5
296	0.3599	2	r5
297	0.3598	2	r5
298	0.3599	2	r5
299	0.3598	2	r5
300	0.3599	2	r5
301	0.3599	2	r5
302	0.3599	2	r5
303	0.3598	2	r5
304	0.3599	2	r5
305	0.3598	2	r5
306	0.3599	2	r5
307	0.3598	2	r5
308	0.3599	2	r5
309	0.3599	2	r5
310	0.36	1	r5
0	0	1	r6
1	0.0995	4	r6
2	0.1993	5	r6
3	0.2974	6	r6
4	0.3993	7	r6
5	0.5019	7	r6
6	0.607	7	r6
7	0.7058	8	r6
8	0.807	8	r6
9	0.91	8	r6
10	1.0131	9	r6
11	1.1074	9	r6
12	1.2071	9	r6
13	1.3005	9	r6
14	1.3959	9	r6
15	1.4974	9	r6
16	1.5933	10	r6
17	1.6819	10	r6
18	1.7748	10	r6
19	1.872	10	r6
20	1.9559	10	r6
21	2.0424	10	r6
22	2.1331	10	r6
23	2.219	10	r6
24	2.3051	10	r6
25	2.388	10	r6
26	2.4741	10	r6
27	2.5491	10	r6
28	2.6227	10	r6
29	2.6968	10	r6
30	2.7665	10	r6
31	2.8369	10	r6
32	2.9027	10	r6
33	2.9621	10	r6
34	3.0213	10	r6
35	3.0905	10	r6
36	3.1458	10	r6
37	3.2086	10	r6
38	3.2691	10	r6
39	3.331	10	r6
40	3.3866	10	r6
41	3.439	10	r6
42	3.4936	10	r6
43	3.5469	10	r6
44	3.6052	10	r6
45	3.6624	10	r6
46	3.7029	10	r6
47	3.7545	10	r6
48	3.7988	10	r6
49	3.8487	10	r6
50	3.8998	10	r6
51	3.9509	10	r6
52	3.9993	10	r6
53	4.0454	10	r6
54	4.0963	10	r6
55	4.1421	10	r6
56	4.1878	10	r6
57	4.2303	10	r6
58	4.2832	10	r6
59	4.326	10	r6
60	4.3791	10	r6
61	4.4283	10	r6
62	4.4796	10	r6
63	4.5325	10	r6
64	4.5849	10	r6
65	4.632	10	r6
66	4.6736	10	r6
67	4.7177	10	r6
68	4.7662	10	r6
69	4.809	10	r6
70	4.8551	10	r6
71	4.9149	10	r6
72	4.9648	10	r6
73	5.0186	10	r6
74	5.0805	10	r6
75	5.1484	10	r6
76	5.2001	10	r6
77	5.2641	10	r6
78	5.3123	10	r6
79	5.3662	10	r6
80	5.4233	10	r6
81	5.4932	10	r6
82	5.549	10	r6
83	5.6149	10	r6
84	5.6847	10	r6
85	5.746	10	r6
86	5.8141	10	r6
87	5.8843	10	r6
88	5.9571	10	r6
89	6.0383	10	r6
90	6.1048	10	r6
91	6.1714	10	r6
92	6.2464	10	r6
93	6.3118	10	r6
94	6.4007	10	r6
95	6.4742	10	r6
96	6.5511	10	r6
97	6.6281	10	r6
98	6.7002	10	r6
99	6.7685	10	r6
100	6.8413	10	r6
101	6.9097	10	r6
102	6.9717	10	r6
103	7.0347	10	r6
104	7.1031	10	r6
105	7.1769	10	r6
106	7.2409	10	r6
107	7.3051	10	r6
108	7.3676	10	r6
109	7.4314	10	r6
110	7.4993	10	r6
111	7.5678	10	r6
112	7.6394	10	r6
113	7.6943	10	r6
114	7.7523	10	r6
115	7.8082	10	r6
116	7.862	10	r6
117	7.9084	10	r6
118	7.9475	10	r6
119	8.0038	10	r6
120	8.0586	10	r6
121	8.1132	10	r6
122	8.1561	10	r6
123	8.2085	10	r6
124	8.2534	10	r6
125	8.2971	10	r6
126	8.3328	10	r6
127	8.3725	10	r6
128	8.4042	10	r6
129	8.4379	10	r6
130	8.4681	9	r6
131	8.4953	9	r6
132	8.5193	9	r6
133	8.5462	9	r6
134	8.5619	9	r6
135	8.5875	9	r6
136	8.61	9	r6
137	8.6333	9	r6
138	8.6593	9	r6
139	8.6826	9	r6
140	8.6979	9	r6
141	8.7152	9	r6
142	8.7305	9	r6
143	8.7472	9	r6
144	8.7665	9	r6
145	8.7782	9	r6
146	8.786	9	r6
147	8.7963	9	r6
148	8.8125	9	r6
149	8.8255	9	r6
150	8.8358	9	r6
151	8.8445	9	r6
152	8.8481	9	r6
153	8.853	9	r6
154	8.8601	9	r6
155	8.8702	9	r6
156	8.8776	9	r6
157	8.8849	9	r6
158	8.8925	9	r6
159	8.9022	9	r6
160	8.9103	9	r6
161	8.9149	9	r6
162	8.9215	9	r6
163	8.9283	9	r6
164	8.9339	9	r6
165	8.9388	9	r6
166	8.9419	9	r6
167	8.9464	9	r6
168	8.9483	9	r6
169	8.9515	9	r6
170	8.9552	9	r6
171	8.9605	8	r6
172	8.9623	8	r6
173	8.965	8	r6
174	8.9684	8	r6
175	8.9707	7	r6
176	8.9734	7	r6
177	8.976	7	r6
178	8.9774	7	r6
179	8.9788	7	r6
180	8.98	7	r6
181	1.1111	7	r6
182	8.6232	7	r6
183	1.8222	7	r6
184	8.2648	7	r6
185	8.2647	7	r6
186	8.2659	7	r6
187	8.2671	7	r6
188	1.8166	7	r6
189	7.5486	7	r6
190	7.5501	7	r6
191	7.5519	7	r6
192	0.7328	7	r6
193	5.0381	7	r6
194	5.7568	7	r6
195	4.3204	7	r6
196	2.5235	7	r6
197	0.7271	7	r6
198	5.3952	7	r6
199	5.3959	6	r6
200	0.7278	6	r6
201	5.0363	6	r6
202	5.0368	6	r6
203	5.0368	6	r6
204	2.5212	6	r6
205	4.6767	6	r6
206	4.6773	6	r6
207	4.6775	6	r6
208	3.9577	6	r6
209	3.2383	6	r6
210	3.598	6	r6
211	3.5981	6	r6
212	3.2385	6	r6
213	1.0814	5	r6
214	1.7999	5	r6
215	2.5186	5	r6
216	0.7205	5	r6
217	1.7988	5	r6
218	1.799	5	r6
219	1.7992	5	r6
220	1.7991	5	r6
221	1.4395	5	r6
222	1.4395	5	r6
223	1.0795	5	r6
224	1.0795	5	r6
225	1.0791	5	r6
226	1.0793	5	r6
227	0.7195	4	r6
228	0.7197	3	r6
229	0.7196	4	r6
230	0.7195	5	r6
231	0.7196	3	r6
232	0.7196	2	r6
233	0.7195	3	r6
234	0.7196	3	r6
235	0.7197	3	r6
236	0.7196	3	r6
237	0.3601	3	r6
238	0.3598	3	r6
239	0.3598	2	r6
240	0.3598	3	r6
241	0.3598	4	r6
242	0.3598	3	r6
243	0.3599	3	r6
244	0.3598	3	r6
245	0.3598	3	r6
246	0.3598	3	r6
247	0.3598	3	r6
248	0.3598	3	r6
249	0.3598	3	r6
250	0.3598	2	r6
251	0.3598	2	r6
252	0.3598	2	r6
253	0.3599	2	r6
254	0.3599	2	r6
255	0.3599	2	r6
256	0.3599	2	r6
257	0.3598	2	r6
258	0.3599	2	r6
259	0.3598	2	r6
260	0.3598	2	r6
261	0.3599	2	r6
262	0.3599	2	r6
263	0.3599	2	r6
264	0.3599	2	r6
265	0.36	1	r6
