25	2.4015	10	"r6"
26	2.4902	10	"r6"
27	2.5671	10	"r6"
28	2.6462	10	"r6"
29	2.7116	10	"r6"
30	2.7841	10	"r6"
31	2.855	10	"r6"
32	2.9188	10	"r6"
33	2.9833	10	"r6"
34	3.0493	10	"r6"
35	3.1151	10	"r6"
36	3.183	10	"r6"
37	3.2405	10	"r6"
38	3.2975	10	"r6"
39	3.3581	10	"r6"
40	3.4154	10	"r6"
41	3.4753	10	"r6"
42	3.5375	10	"r6"
43	3.595	10	"r6"
44	3.6379	10	"r6"
45	3.6937	10	"r6"
46	3.7423	10	"r6"
47	3.7946	10	"r6"
48	3.848	10	"r6"
49	3.8956	10	"r6"
50	3.9438	10	"r6"
51	3.9922	10	"r6"
52	4.0353	10	"r6"
53	4.0776	10	"r6"
54	4.1262	10	"r6"
55	4.1844	10	"r6"
56	4.2312	10	"r6"
57	4.2741	10	"r6"
58	4.3212	10	"r6"
59	4.3769	10	"r6"
60	4.422	10	"r6"
61	4.47	10	"r6"
62	4.5187	10	"r6"
63	4.5623	10	"r6"
64	4.6127	10	"r6"
65	4.6666	10	"r6"
66	4.7166	10	"r6"
67	4.7673	10	"r6"
68	4.819	10	"r6"
69	4.8701	10	"r6"
70	4.9229	10	"r6"
71	4.9755	10	"r6"
72	5.0313	10	"r6"
73	5.0913	10	"r6"
74	5.1422	10	"r6"
75	5.2044	10	"r6"
76	5.2714	10	"r6"
77	5.3218	10	"r6"
78	5.3691	10	"r6"
79	5.4381	10	"r6"
80	5.502	10	"r6"
81	5.5622	10	"r6"
82	5.6169	10	"r6"
83	5.6722	10	"r6"
84	5.7509	10	"r6"
85	5.8249	10	"r6"
86	5.8905	10	"r6"
87	5.9603	10	"r6"
88	6.026	10	"r6"
89	6.095	10	"r6"
90	6.1703	10	"r6"
91	6.2469	10	"r6"
92	6.3242	10	"r6"
93	6.391	10	"r6"
94	6.4732	10	"r6"
95	6.5517	10	"r6"
96	6.6197	10	"r6"
97	6.701	10	"r6"
98	6.7724	10	"r6"
99	6.8472	10	"r6"
100	6.9171	10	"r6"
101	6.988	10	"r6"
102	7.0547	10	"r6"
103	7.1152	10	"r6"
104	7.1907	10	"r6"
105	7.2599	10	"r6"
106	7.3213	10	"r6"
107	7.3956	10	"r6"
108	7.4676	10	"r6"
109	7.5379	10	"r6"
110	7.6017	10	"r6"
111	7.6625	10	"r6"
112	7.7262	10	"r6"
113	7.7873	10	"r6"
114	7.8402	10	"r6"
115	7.8966	10	"r6"
116	7.953	10	"r6"
117	8.012	10	"r6"
118	8.0661	10	"r6"
119	8.101	10	"r6"
120	8.1439	10	"r6"
121	8.1872	10	"r6"
122	8.2273	10	"r6"
123	8.2697	10	"r6"
124	8.3032	10	"r6"
125	8.3438	10	"r6"
126	8.3733	10	"r6"
127	8.4016	10	"r6"
128	8.4335	10	"r6"
129	8.464	10	"r6"
130	8.4932	10	"r6"
131	8.5215	10	"r6"
132	8.5523	10	"r6"
133	8.5768	10	"r6"
134	8.6032	10	"r6"
135	8.6302	10	"r6"
136	8.6513	10	"r6"
137	8.6728	10	"r6"
138	8.6928	9	"r6"
139	8.7137	9	"r6"
140	8.7268	9	"r6"
141	8.7438	9	"r6"
142	8.7609	9	"r6"
143	8.778	9	"r6"
144	8.7943	9	"r6"
145	8.807	9	"r6"
146	8.8185	9	"r6"
147	8.8271	9	"r6"
148	8.8352	9	"r6"
149	8.8448	9	"r6"
150	8.8562	9	"r6"
151	8.8645	9	"r6"
152	8.878	9	"r6"
153	8.8856	9	"r6"
154	8.8946	9	"r6"
155	8.9029	9	"r6"
156	8.9099	9	"r6"
157	8.9156	9	"r6"
158	8.923	9	"r6"
159	8.9279	9	"r6"
160	8.9318	8	"r6"
161	8.9363	8	"r6"
162	8.9398	8	"r6"
163	8.9427	8	"r6"
164	8.9455	8	"r6"
165	8.9504	8	"r6"
166	8.9547	8	"r6"
167	8.9578	8	"r6"
168	8.96	8	"r6"
169	8.9625	8	"r6"
0	0	1	"r7"
1	0.1009	4	"r7"
2	0.2007	5	"r7"
3	0.3009	6	"r7"
4	0.401	7	"r7"
5	0.5016	7	"r7"
6	0.6012	8	"r7"
7	0.7029	8	"r7"
8	0.8016	8	"r7"
9	0.9005	8	"r7"
10	0.9992	8	"r7"
11	1.099	8	"r7"
12	1.1981	9	"r7"
13	1.3001	9	"r7"
14	1.401	9	"r7"
15	1.5051	9	"r7"
16	1.6046	9	"r7"
17	1.7051	9	"r7"
18	1.8053	10	"r7"
19	1.9026	9	"r7"
20	1.9992	10	"r7"
21	2.0915	10	"r7"
22	2.1827	10	"r7"
23	2.281	10	"r7"
24	2.3671	10	"r7"
25	2.4558	10	"r7"
26	2.5509	10	"r7"
27	2.6453	10	"r7"
28	2.7316	10	"r7"
29	2.8144	10	"r7"
30	2.906	10	"r7"
31	2.9881	10	"r7"
32	3.066	10	"r7"
33	3.1386	10	"r7"
34	3.2168	10	"r7"
35	3.2839	10	"r7"
36	3.3512	10	"r7"
37	3.4257	10	"r7"
38	3.4897	10	"r7"
39	3.559	10	"r7"
40	3.6271	10	"r7"
41	3.6903	10	"r7"
42	3.7527	10	"r7"
43	3.812	10	"r7"
44	3.8782	10	"r7"
45	3.948	10	"r7"
46	4.0081	10	"r7"
47	4.0632	10	"r7"
48	4.1238	10	"r7"
49	4.1809	10	"r7"
50	4.2304	10	"r7"
51	4.294	10	"r7"
52	4.3397	10	"r7"
53	4.3943	10	"r7"
54	4.4398	10	"r7"
55	4.4995	10	"r7"
56	4.5422	10	"r7"
57	4.586	10	"r7"
58	4.6268	10	"r7"
59	4.6778	10	"r7"
60	4.7106	10	"r7"
61	4.7564	10	"r7"
62	4.7995	10	"r7"
63	4.8439	10	"r7"
64	4.8874	10	"r7"
65	4.9343	10	"r7"
66	4.9721	10	"r7"
67	5.0195	10	"r7"
68	5.064	10	"r7"
69	5.109	10	"r7"
70	5.1544	10	"r7"
71	5.2009	10	"r7"
72	5.243	10	"r7"
73	5.2955	10	"r7"
74	5.3368	10	"r7"
75	5.3862	10	"r7"
76	5.4357	10	"r7"
77	5.4812	10	"r7"
78	5.5217	10	"r7"
79	5.5686	10	"r7"
80	5.6082	10	"r7"
81	5.6512	10	"r7"
82	5.6962	10	"r7"
83	5.7486	10	"r7"
84	5.7935	10	"r7"
85	5.8325	10	"r7"
86	5.8716	10	"r7"
87	5.9292	10	"r7"
88	5.9822	10	"r7"
89	6.0272	10	"r7"
90	6.0829	10	"r7"
91	6.1439	10	"r7"
92	6.1904	10	"r7"
93	6.2378	10	"r7"
94	6.2828	10	"r7"
95	6.3391	10	"r7"
96	6.3892	10	"r7"
97	6.4474	10	"r7"
98	6.4973	10	"r7"
99	6.5474	10	"r7"
100	6.604	10	"r7"
101	6.6503	10	"r7"
102	6.6971	10	"r7"
103	6.7527	10	"r7"
104	6.811	10	"r7"
105	6.8691	10	"r7"
106	6.928	10	"r7"
107	6.9781	10	"r7"
108	7.0334	10	"r7"
109	7.0975	10	"r7"
110	7.1591	10	"r7"
111	7.2111	10	"r7"
112	7.2709	10	"r7"
113	7.3236	10	"r7"
114	7.3797	10	"r7"
115	7.4343	10	"r7"
116	7.4691	10	"r7"
117	7.5249	10	"r7"
118	7.5846	10	"r7"
119	7.6429	10	"r7"
120	7.694	10	"r7"
121	7.7402	10	"r7"
122	7.7928	9	"r7"
123	7.8419	9	"r7"
124	7.8897	9	"r7"
125	7.9456	9	"r7"
126	7.9875	9	"r7"
127	8.0335	9	"r7"
128	8.0834	9	"r7"
129	8.1252	9	"r7"
130	8.1749	9	"r7"
131	8.2156	9	"r7"
132	8.2506	9	"r7"
133	8.2774	9	"r7"
134	8.314	9	"r7"
135	8.3438	9	"r7"
136	8.3711	9	"r7"
137	8.4026	9	"r7"
138	8.431	9	"r7"
139	8.4606	9	"r7"
140	8.4867	9	"r7"
141	8.515	9	"r7"
142	8.548	9	"r7"
143	8.5724	9	"r7"
144	8.5954	9	"r7"
145	8.6232	9	"r7"
146	8.6467	9	"r7"
147	8.6656	9	"r7"
148	8.6839	9	"r7"
149	8.7041	9	"r7"
150	8.7241	9	"r7"
151	8.7395	9	"r7"
152	8.755	9	"r7"
153	8.7697	9	"r7"
154	8.784	9	"r7"
155	8.7963	9	"r7"
156	8.8056	9	"r7"
157	8.8166	9	"r7"
158	8.8274	9	"r7"
159	8.839	9	"r7"
160	8.8512	9	"r7"
161	8.8588	9	"r7"
162	8.8671	9	"r7"
163	8.8732	9	"r7"
164	8.8784	9	"r7"
165	8.8873	9	"r7"
166	8.8959	9	"r7"
167	8.9004	9	"r7"
168	8.9065	9	"r7"
169	8.9119	9	"r7"
170	8.9187	9	"r7"
171	8.924	9	"r7"
172	8.9287	9	"r7"
173	8.9312	8	"r7"
174	8.9352	8	"r7"
175	8.9391	8	"r7"
176	8.9425	8	"r7"
177	8.9466	8	"r7"
178	8.9509	8	"r7"
179	8.9528	8	"r7"
180	8.9542	8	"r7"
181	8.9569	8	"r7"
182	8.9597	7	"r7"
183	8.9616	7	"r7"
184	8.9646	7	"r7"
0	0	1	"r8"
1	0.1005	4	"r8"
2	0.1983	5	"r8"
3	0.2968	6	"r8"
4	0.3986	6	"r8"
5	0.501	6	"r8"
6	0.6004	7	"r8"
7	0.6983	7	"r8"
8	0.8033	8	"r8"
9	0.9015	8	"r8"
10	1.005	9	"r8"
11	1.1045	10	"r8"
12	1.2034	10	"r8"
13	1.3064	10	"r8"
14	1.4107	10	"r8"
15	1.5106	10	"r8"
16	1.6179	10	"r8"
17	1.7145	10	"r8"
18	1.8138	10	"r8"
19	1.916	10	"r8"
20	2.017	10	"r8"
21	2.1161	10	"r8"
22	2.2196	10	"r8"
23	2.319	10	"r8"
24	2.4165	10	"r8"
25	2.5143	10	"r8"
26	2.608	10	"r8"
27	2.7014	10	"r8"
28	2.7919	10	"r8"
29	2.8829	10	"r8"
30	2.9776	10	"r8"
31	3.0749	10	"r8"
32	3.167	10	"r8"
33	3.261	10	"r8"
34	3.3525	10	"r8"
35	3.438	10	"r8"
36	3.5167	10	"r8"
37	3.5924	10	"r8"
38	3.6757	10	"r8"
39	3.7535	10	"r8"
40	3.835	10	"r8"
41	3.9053	10	"r8"
42	3.9793	10	"r8"
43	4.0494	10	"r8"
44	4.1159	10	"r8"
45	4.1945	10	"r8"
46	4.272	10	"r8"
47	4.3524	10	"r8"
48	4.4234	10	"r8"
49	4.4872	10	"r8"
50	4.5578	10	"r8"
51	4.6179	10	"r8"
52	4.6716	10	"r8"
53	4.728	10	"r8"
54	4.7861	10	"r8"
55	4.8448	10	"r8"
56	4.8969	10	"r8"
57	4.9513	10	"r8"
58	5.0062	10	"r8"
59	5.0533	10	"r8"
60	5.1063	10	"r8"
61	5.16	10	"r8"
62	5.2115	10	"r8"
63	5.2607	10	"r8"
64	5.3136	10	"r8"
65	5.3541	10	"r8"
66	5.4073	10	"r8"
67	5.4557	10	"r8"
68	5.4991	10	"r8"
69	5.5469	10	"r8"
70	5.5933	10	"r8"
71	5.6385	10	"r8"
72	5.6759	10	"r8"
73	5.7192	10	"r8"
74	5.7566	10	"r8"
75	5.8044	10	"r8"
76	5.8482	10	"r8"
77	5.8863	10	"r8"
78	5.9344	10	"r8"
79	5.9739	10	"r8"
80	6.0176	10	"r8"
81	6.0699	10	"r8"
82	6.1051	10	"r8"
83	6.1424	10	"r8"
84	6.1799	10	"r8"
85	6.2169	10	"r8"
86	6.244	10	"r8"
87	6.2867	10	"r8"
88	6.3259	10	"r8"
89	6.3695	10	"r8"
90	6.4134	10	"r8"
91	6.4514	10	"r8"
92	6.4911	10	"r8"
93	6.5367	10	"r8"
94	6.5713	10	"r8"
95	6.6022	10	"r8"
96	6.6402	10	"r8"
97	6.6843	10	"r8"
98	6.7255	10	"r8"
99	6.7719	10	"r8"
100	6.8119	10	"r8"
101	6.8469	10	"r8"
102	6.888	10	"r8"
103	6.9313	10	"r8"
104	6.9722	10	"r8"
105	7.0166	10	"r8"
106	7.0634	10	"r8"
107	7.097	10	"r8"
108	7.1352	10	"r8"
109	7.1764	10	"r8"
110	7.2103	10	"r8"
111	7.2566	10	"r8"
112	7.2966	10	"r8"
113	7.3297	10	"r8"
114	7.3725	10	"r8"
115	7.4095	10	"r8"
116	7.4409	10	"r8"
117	7.4801	10	"r8"
118	7.5237	10	"r8"
119	7.5697	10	"r8"
120	7.6046	10	"r8"
121	7.6504	10	"r8"
122	7.6872	10	"r8"
123	7.7352	10	"r8"
124	7.7759	10	"r8"
125	7.8169	10	"r8"
126	7.8595	10	"r8"
127	7.898	10	"r8"
128	7.9363	10	"r8"
129	7.9755	10	"r8"
130	8.0182	10	"r8"
131	8.0488	10	"r8"
132	8.0913	10	"r8"
133	8.13	10	"r8"
134	8.1644	10	"r8"
135	8.1935	10	"r8"
136	8.2272	10	"r8"
137	8.255	9	"r8"
138	8.2896	9	"r8"
139	8.3175	8	"r8"
140	8.3475	8	"r8"
141	8.3777	8	"r8"
142	8.4085	8	"r8"
143	8.4416	8	"r8"
144	8.4693	8	"r8"
145	8.4965	8	"r8"
146	8.5267	8	"r8"
147	8.5516	8	"r8"
148	8.575	8	"r8"
149	8.5996	8	"r8"
150	8.6249	8	"r8"
151	8.6451	8	"r8"
152	8.6692	8	"r8"
153	8.6905	8	"r8"
154	8.7098	8	"r8"
155	8.7254	8	"r8"
156	8.7411	8	"r8"
157	8.7543	8	"r8"
158	8.7719	8	"r8"
159	8.7837	7	"r8"
160	8.8002	7	"r8"
161	8.8132	7	"r8"
162	8.8244	7	"r8"
163	8.8353	7	"r8"
164	8.8443	7	"r8"
165	8.8554	7	"r8"
166	8.8634	7	"r8"
167	8.871	7	"r8"
168	8.8796	7	"r8"
169	8.8863	7	"r8"
170	8.8921	7	"r8"
171	8.8992	7	"r8"
172	8.9069	7	"r8"
173	8.9106	7	"r8"
174	8.9166	7	"r8"
175	8.9217	7	"r8"
176	8.9256	7	"r8"
177	8.9307	7	"r8"
178	8.9367	7	"r8"
179	8.9411	7	"r8"
180	8.9453	7	"r8"
181	8.9485	7	"r8"
182	8.951	7	"r8"
183	8.9532	7	"r8"
184	8.956	7	"r8"
185	8.9583	7	"r8"
186	8.9605	6	"r8"
